Compound ID,measured log(solubility:mol/L),ESOL predicted log(solubility:mol/L),SMILES,label
Dialifor,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-6.34
Dialifos,-6.34,-5.026,CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34
Diallate,-4.2860000000000005,-3.827,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.2860000000000005
Diazepam,-3.7539999999999996,-4.05,CN2C(=O)CN=C(c1ccccc1)c3cc(Cl)ccc23,-3.7539999999999996
Diazinon,-3.64,-3.989,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,-3.64
Dibenzofurane,-4.6,-4.2010000000000005,o1c2ccccc2c3ccccc13,-4.6
Dibenzothiophene,-4.38,-4.5969999999999995,c1ccc2c(c1)sc3ccccc23,-4.38
Dibromomethane,-1.17,-1.883,BrCBr,-1.17
Dibutyl ether ,-1.85,-2.135,CCCCOCCCC,-1.85
dibutyl sebacate,-3.8960000000000004,-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-3.8960000000000004
dibutylphthalate,-4.4,-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC ,-4.4
Dicapthon,-4.31,-4.188,COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O,-4.31
Dichloromethane,-0.63,-1.156,ClCCl,-0.63
Dichlorophen,-3.9530000000000003,-4.9239999999999995,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9530000000000003
Dicofol,-5.666,-6.268,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.666
Dieldrin,-6.29,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.29
Dienestrol,-4.95,-4.775,CC=C(C(=CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.95
Dienochlor,-7.278,-7.848,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.278
Diethyl ether ,-0.09,-0.718,CCOCC,-0.09
Diethyl phthalate ,-2.35,-3.016,CCOC(=O)c1ccccc1C(=O)OCC,-2.35
Diethyl sulfide,-1.34,-1.598,CCSCC,-1.34
Diethyldisulfide,-2.42,-2.364,CCSSCC,-2.42
diethylstilbestrol,-4.07,-5.074,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 ,-4.07
Difenoxuron,-4.16,-3.928,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,-4.16
difluron,-6.02,-4.692,Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)cc2,-6.02
Digitoxin,-5.292999999999999,-6.114,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CCC5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-5.292999999999999
"Digoxin (L1=41,8mg/mL, L2=68,2mg/mL, Z=40,1mg/mL)",-4.081,-5.312,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C ,-4.081
Dihexyl phthalate,-6.144,-5.757999999999999,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
Diiodomethane,-2.34,-2.958,ICI,-2.34
diisooctyl phthalate,-6.6370000000000005,-7.117000000000001,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
Diisopropyl ether ,-1.1,-1.281,CC(C)OC(C)C,-1.1
Diisopropylsulfide,-2.24,-2.162,CC(C)SC(C)C,-2.24
Dimecron,0.523,-2.426,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
Dimefuron,-4.328,-3.8310000000000004,CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C,-4.328
dimetan,-0.85,-2.3040000000000003,CN(C)C(=O)OC1=CC(=O)CC(C)(C)C1 ,-0.85
dimethirimol,-2.24,-3.57,CCCCc1c(C)nc(nc1O)N(C)C ,-2.24
Dimethoxymethane,0.48,0.092,COCOC,0.48
Dimethyl phthalate,-1.66,-2.347,COC(=O)c1ccccc1C(=O)OC,-1.66
Dimethyl sulfide,-0.45,-0.758,CSC,-0.45
Dimethyldisulfide,-1.44,-1.524,CSSC,-1.44
Dinitramine,-5.47,-4.479,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47
Dinoseb,-3.38,-3.715,CCC(C)c1cc(cc(N(=O)=O)c1O)N(=O)=O ,-3.38
d-inositol,0.35,-0.887,OC1C(O)C(O)C(O)C(O)C1O,0.35
Di-n-propylsulfide,-2.58,-2.307,CCCSCCC,-2.58
dioctyl phthalate,-5.115,-7.148,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC ,-5.115
Diosgenin,-7.32,-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32
Dioxacarb,-1.57,-1.614,CNC(=O)Oc1ccccc1C2OCCO2,-1.57
diphenamid,-2.98,-3.147,CN(C)C(=O)C(c1ccccc1)c2ccccc2 ,-2.98
Diphenyl ether ,-3.96,-4.254,O(c1ccccc1)c2ccccc2,-3.96
Diphenylamine,-3.5039999999999996,-3.8569999999999998,N(c1ccccc1)c2ccccc2,-3.5039999999999996
Diphenylmethane,-4.08,-4.09,C(c1ccccc1)c2ccccc2,-4.08
Dipropyl ether,-1.62,-1.426,CCCOCCC,-1.62
Disulfiram,-4.86,-3.862,CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.86
Disulfoton,-4.23,-3.975,CCOP(=S)(OCC)SCCSCC,-4.23
Ditalimfos,-3.35,-3.992,CCOP(=S)(OCC)N2C(=O)c1ccccc1C2=O,-3.35
Diuron,-3.8,-3.301,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
d-Limonene,-4.26,-3.429,CC1=CCC(CC1)C(C)=C,-4.26
DNOC,-1.456,-2.818,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
Dulcin,-2.17,-2.167,CCOc1ccc(NC(N)=O)cc1,-2.17
Dyphylline,-0.17,-0.847,Cn2c(=O)n(C)c1ncn(CC(O)CO)c1c2=O,-0.17
Eicosane,-8.172,-7.5760000000000005,CCCCCCCCCCCCCCCCCCCC,-8.172
Endrin,-6.18,-4.533,ClC4=C(Cl)C5(Cl)C3C1CC(C2OC12)C3C4(Cl)C5(Cl)Cl,-6.18
Epiandrosterone,-4.16,-3.8819999999999997,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O,-4.16
Epitostanol,-5.41,-4.545,CC45CCC2C(CCC3CC1SC1CC23C)C4CCC5O,-5.41
Equilenin,-5.24,-3.927,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,-5.24
Equilin,-5.282,-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
Eriodictyol,-3.62,-3.1519999999999997,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62
Erythritol,0.7,0.675,OCC(O)C(O)CO,0.7
Estradiol,-5.03,-4.138,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03
Estragole,-2.92,-3.074,c1(OC)ccc(CC=C)cc1,-2.92
estriol,-4.955,-3.858,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,-4.955
Estrone,-3.955,-3.872,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,-3.955
Ethalfluralin,-6.124,-5.063,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
Ethane,-1.36,-1.1320000000000001,CC,-1.36
Ethanethiol,-0.6,-0.968,CCS,-0.6
Ethanol,1.1,0.02,CCO,1.1
Ethinyl estradiol,-4.3,-4.317,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C ,-4.3
ethiofencarb,-2.09,-2.855,CCSCc1ccccc1OC(=O)NC ,-2.09
Ethion,-5.54,-5.471,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.54
Ethirimol,-3.028,-2.7319999999999998,CCCCc1c(C)nc(NCC)[nH]c1=O,-3.028
Ethisterone,-5.66,-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C ,-5.66
Ethofumesate,-3.42,-3.1839999999999997,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
ethofumesate,-3.42,-3.1839999999999997,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,-3.42
Ethoxyzolamide,-3.81,-3.085,CCOc2ccc1nc(sc1c2)S(N)(=O)=O ,-3.81
Ethyl acetate,-0.04,-0.77,CCOC(=O)C,-0.04
Ethyl benzoate ,-2.32,-2.775,CCOC(=O)c1ccccc1,-2.32
Ethyl butyrate,-1.28,-2.254,CCCCCOC(=O)CC,-1.28
ethyl cinnamate,-3.0,-3.0980000000000003,CCOC(=O)C=Cc1ccccc1,-3.0
Ethyl decanoate,-4.1,-3.6710000000000003,CCCCCCCCCC(=O)OCC,-4.1
Ethyl formate,0.15,-0.402,CCOC=O,0.15
Ethyl heptanoate,-2.74,-2.608,CCCCCCC(=O)OCC,-2.74
Ethyl hexanoate,-2.35,-2.254,CCCCCC(=O)OCC,-2.35
Ethyl nonanoate,-3.8,-3.3160000000000003,CCCCCCCCC(=O)OCC,-3.8
Ethyl octanoate,-3.39,-2.9619999999999997,CCCCCCCC(=O)OCC,-3.39
Ethyl pentanoate,-1.75,-1.899,CCCOC(=O)CCC,-1.75
Ethyl propionate,-0.66,-1.1909999999999998,CCOC(=O)CC,-0.66
Ethyl propyl ether,-0.66,-1.072,CCCOCC,-0.66
Ethyl vinyl ether,-0.85,-0.857,CCOC=C,-0.85
Ethylbenzene,-2.77,-2.988,CCc1ccccc1,-2.77
Ethylcyclohexane,-4.25,-3.245,CCC1CCCCC1,-4.25
Ethylene,-0.4,-0.815,C=C,-0.4
Ethyl-p-aminobenzoate,-2.1,-2.383,CCOC(=O)c1ccc(N)cc1,-2.1
Ethyl-p-hydroxybenzoate ,-2.35,-2.761,CCOC(=O)c1ccc(O)cc1,-2.35
Ethyne,0.29,-0.252,C#C,0.29
Etofenprox,-8.6,-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,-8.6
Etomidate,-4.735,-3.359,CCOC(=O)c1cncn1C(C)c2ccccc2,-4.735
"Etoposide (148-167,25mg/ml)",-3.571,-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571
eucalyptol,-1.64,-2.5789999999999997,CC12CCC(CC1)C(C)(C)O2 ,-1.64
Eugenol,-1.56,-2.675,COc1cc(CC=C)ccc1O,-1.56
Fenarimol,-4.38,-4.1080000000000005,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,-4.38
Fenfuram,-3.3,-2.885,Cc1occc1C(=O)Nc2ccccc2,-3.3
Fenitrothion,-4.04,-3.845,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,-4.04
Fenothiocarb,-3.927,-3.2969999999999997,CN(C)C(=O)SCCCCOc1ccccc1,-3.927
Fenoxycarb,-4.7,-4.662,CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2,-4.7
Fenpropathrin,-6.025,-6.15,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.025
fensulfothion,-2.3,-3.283,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O ,-2.3
Fenthion,-4.57,-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
Fenuron,-1.6,-1.847,CN(C)C(=O)Nc1ccccc1,-1.6
fluconazole,-1.8,-2.418,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F ,-1.8
Flucythrinate,-6.876,-6.877999999999999,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876
Flucytosine,-0.972,-0.132,Nc1nc(=O)[nH]cc1F,-0.972
Fludrocortisone,-3.43,-3.1719999999999997,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO ,-3.43
Flumethasone,-5.6129999999999995,-3.5389999999999997,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.6129999999999995
Flumetralin,-6.78,-6.584,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,-6.78
Fluometuron,-3.43,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.43
Fluoranthene,-6.0,-4.957,c1ccc2c(c1)c3cccc4cccc2c34,-6.0
Fluorene ,-5.0,-4.125,C1c2ccccc2c3ccccc13,-5.0
Fluorobenzene,-1.8,-2.5140000000000002,Fc1ccccc1,-1.8
Fluoromethalone,-4.099,-3.5069999999999997,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,-4.099
Fluorometuron,-3.32,-3.065,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,-3.32
Fluridone,-4.445,-4.249,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,-4.445
Flurochloridone,-4.047,-4.749,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,-4.047
Flutriafol,-3.37,-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
Fluvalinate,-8.003,-8.057,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003
Formetanate,-2.34,-1.8459999999999999,CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
Formothion,-1.995,-2.0869999999999997,COP(=S)(OC)SCC(=O)N(C)C=O,-1.995
Fructose,0.64,0.47100000000000003,OCC1OC(O)(CO)C(O)C1O,0.64
Furane,-0.82,-1.837,c1ccoc1,-0.82
Furfural,-0.1,-1.391,O=Cc1ccco1,-0.1
gentisin,-2.943,-1.2919999999999998,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),-2.943
Glafenine,-4.571000000000001,-5.052,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,-4.571000000000001
glucose,0.74,0.501,OCC1OC(O)C(O)C(O)C1O,0.74
Glutethimide,-2.3369999999999997,-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 ,-2.3369999999999997
Glycerol,1.12,0.688,OCC(O)CO,1.12
Glyceryl triacetate,-0.6,-1.285,CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6
Griseofulvin,-3.2460000000000004,-3.3280000000000003,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,-3.2460000000000004
Guaiacol,-1.96,-1.9409999999999998,COc1ccccc1O ,-1.96
guanine,-3.583,-0.67,Nc2nc1[nH]cnc1c(=O)[nH]2 ,-3.583
halothane,-1.71,-2.608,FC(F)(F)C(Cl)Br ,-1.71
hematein,-2.7,-1.795,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,-2.7
Heptachlor,-6.317,-5.26,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317
Heptane,-4.53,-2.97,CCCCCCC,-4.53
"Hexachloro-1,3-butadiene",-4.92,-4.546,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,-4.92
Hexachloroethane,-3.67,-4.215,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
hexacosane,-8.334,-9.702,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334
Hexadecane,-8.4,-6.159,CCCCCCCCCCCCCCCC,-8.4
Hexamethylbenzene,-5.23,-4.361000000000001,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Hexane ,-3.84,-2.615,CCCCCC,-3.84
Hexestrol,-4.43,-4.854,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,-4.43
Hexylbenzene ,-5.21,-4.22,CCCCCCc1ccccc1,-5.21
hydantoin,-0.4,0.603,O=C1CNC(=O)N1 ,-0.4
hydrazobenzene,-2.92,-3.492,N(Nc1ccccc1)c2ccccc2 ,-2.92
hydrobenzoin,-1.93,-2.645,c1ccccc1C(O)C(O)c2ccccc2,-1.93
hydrochlorothiazide,-2.63,-1.72,NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl ,-2.63
Hydrocortisone ,-3.09,-3.159,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,-3.09
Hydrocortisone 21-acetate,-4.88,-3.6919999999999997,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-4.88
hydroxychlordene,-5.46,-4.156000000000001,OC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl ,-5.46
Hydroxyprogesterone-17a,-3.8169999999999997,-3.8760000000000003,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.8169999999999997
Hypoxanthine,-2.296,-0.6559999999999999,O=c1[nH]cnc2nc[nH]c12 ,-2.296
Indan,-3.04,-3.057,C1Cc2ccccc2C1,-3.04
Indapamide,-3.5860000000000003,-4.345,CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O ,-3.5860000000000003
indazole,-2.16,-2.34,c2ccc1[nH]ncc1c2 ,-2.16
Indole,-1.52,-2.654,c2ccc1[nH]ccc1c2,-1.52
indoline,-1.04,-2.195,c2ccc1NCCc1c2 ,-1.04
Inosine,-1.23,-0.8340000000000001,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23
Iodobenzene,-3.01,-3.8,Ic1ccccc1,-3.01
Iodoethane,-1.6,-2.066,CCI,-1.6
Iodofenphos,-6.62,-6.148,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
Iodomethane,-1.0,-1.646,CI,-1.0
Ioxynil,-3.61,-4.615,Oc1c(I)cc(C#N)cc1I,-3.61
Ipazine,-3.785,-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
Isazofos,-3.658,-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,-3.658
Isobutyl acetate,-1.21,-1.463,CC(C)COC(=O)C,-1.21
Isobutyl formate,-1.01,-1.095,CC(C)COC=O,-1.01
Isobutylbenzene,-4.12,-3.57,CC(C)Cc1ccccc1,-4.12
isocarbamid,-2.15,-1.508,C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15
Isocarboxazid,-2.461,-2.251,Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461
Isofenphos,-4.194,-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
isoguanine,-3.4010000000000002,-1.74,Nc1nc(O)nc2nc[nH]c12 ,-3.4010000000000002
Isonazid,0.009000000000000001,-0.7170000000000001,c1nccc(C(=O)NN)c1,0.009000000000000001
Isopentyl acetate,-1.92,-1.817,CC(C)CCOC(=O)C,-1.92
Isopentyl formate,-1.52,-1.449,CC(C)CCOC=O,-1.52
isophorone,-1.06,-2.015,CC1=CC(=O)CC(C)(C)C1 ,-1.06
Isoprocarb,-2.863,-2.734,CNC(=O)Oc1ccccc1C(C)C,-2.863
Isopropalin,-6.49,-5.306,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,-6.49
Isopropyl acetate,-0.55,-1.1909999999999998,CC(C)OC(=O)C,-0.55
Isopropyl formate,-0.63,-0.684,CC(C)OC=O,-0.63
Isopropylbenzene ,-3.27,-3.265,CC(C)c1ccccc1,-3.27
Isoproturon,-3.536,-2.867,CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
Isoquinoline,-1.45,-2.531,c1ccc2cnccc2c1,-1.45
karbutilate,-2.93,-2.655,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1 ,-2.93
kebuzone,-3.27,-2.645,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.27
Kepone,-5.2589999999999995,-5.112,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,-5.2589999999999995
Khellin,-3.0210000000000004,-3.603,COc2c1occc1c(OC)c3c(=O)cc(C)oc23 ,-3.0210000000000004
Lactose,-0.244,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,-0.244
L-arabinose,0.39,0.601,C1OC(O)C(O)C(O)C1O,0.39
Lenacil,-4.593999999999999,-3.355,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,-4.593999999999999
linalool,-1.99,-2.399,CC(C)=CCCC(O)(C)C=C,-1.99
Lindane,-4.64,-4.0089999999999995,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Linuron,-3.592,-3.5810000000000004,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
Lorazepam,-3.6039999999999996,-3.75,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,-3.6039999999999996
Lovastatin,-6.005,-4.731,CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 ,-6.005
Malathion,-3.37,-3.391,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.37
Malonic acid diethylester,-0.82,-1.413,CCOC(=O)CC(=O)OCC,-0.82
Maltose,0.358,1.071,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.358
mannitol,0.06,0.647,OCC(O)C(O)C(O)C(O)CO ,0.06
m-Chloroaniline,-1.37,-2.392,Nc1cccc(Cl)c1,-1.37
m-Chlorobromobenzene,-3.21,-3.928,Clc1cccc(Br)c1,-3.21
m-Chloroiodobenzene,-3.55,-4.3839999999999995,Clc1cccc(I)c1,-3.55
m-Chloronitrobenzene ,-2.77,-2.9010000000000002,Clc1cccc(c1)N(=O)=O,-2.77
Mebendazole,-3.88,-4.118,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
Mecarbam,-2.5180000000000002,-3.738,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,-2.5180000000000002
meconin,-1.899,-0.825,c1c(OC)c(OC)C2C(=O)OCC2c1,-1.899
Medrogestone,-5.27,-4.593,CC(=O)C3(C)CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C,-5.27
Mefenacet,-4.873,-4.504,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,-4.873
Mefluidide,-3.24,-3.165,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
megestrol acetate,-5.35,-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O ,-5.35
Menadione,-3.03,-2.667,CC2=CC(=O)c1ccccc1C2=O ,-3.03
menthol,-2.53,-2.782,CC(C)C1CCC(C)CC1O ,-2.53
Menthone,-2.35,-2.516,CC(C)C1CCC(C)CC1=O,-2.35
Meprobamate,-1.807,-1.376,CCCC(C)(COC(N)=O)COC(N)=O ,-1.807
mercaptobenzothiazole,-3.18,-3.411,Sc2nc1ccccc1s2 ,-3.18
metalaxyl,-1.601,-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C ,-1.601
Methane,-0.9,-0.636,C,-0.9
Methanol,1.57,0.441,CO,1.57
Methaqualone,-2.925,-3.8810000000000002,Cc1ccccc1n3c(C)nc2ccccc2c3=O,-2.925
metharbital,-2.23,-1.6580000000000001,CCC1(CC)C(=O)NC(=O)N(C)C1=O ,-2.23
Methazole,-2.82,-3.6010000000000004,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,-2.82
Methocarbamol,-0.985,-1.4280000000000002,COc1ccccc1OCC(O)COC(N)=O,-0.985
Methoprene,-5.19,-4.795,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
Methoproptryne,-2.928,-3.259,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.928
Methoxsalen,-3.6639999999999997,-3.25,COc2c1occc1cc3ccc(=O)oc23 ,-3.6639999999999997
Methoxychlor,-6.89,-5.537999999999999,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.89
Methyl acetate,0.46,-0.41600000000000004,COC(=O)C,0.46
Methyl acrylate,-0.22,-0.878,COC(=O)C=C,-0.22
Methyl benzoate ,-1.85,-2.4619999999999997,COC(=O)c1ccccc1,-1.85
Methyl butyl ether ,-0.99,-1.072,CCCCOC,-0.99
Methyl butyrate,-0.82,-1.545,CCCOC(=O)CC,-0.82
Methyl decanoate,-4.69,-3.3160000000000003,CCCCCCCCCC(=O)OC,-4.69
Methyl formate,0.58,-0.048,COC=O,0.58
methyl gallate,-1.24,-1.913,COC(=O)c1cc(O)c(O)c(O)c1 ,-1.24
Methyl hexanoate,-1.87,-1.899,CCCCCC(=O)OC,-1.87
Methyl hydrazine,1.34,0.5429999999999999,CNN,1.34
methyl laurate,-4.69,-4.025,CCCCCCCCCCCC(=O)OC,-4.69
methyl nicotinate,-0.46,-1.621,COC(=O)c1cccnc1 ,-0.46
Methyl nonanoate,-3.38,-2.9619999999999997,CCCCCCCCC(=O)OC,-3.38
Methyl octanoate,-3.17,-2.608,CCCCCCCC(=O)OC,-3.17
Methyl pentanoate,-1.36,-1.545,CCCC(=O)OCC,-1.36
Methyl propionate,-0.14,-0.836,CCC(=O)OC,-0.14
Methyl propyl ether ,-0.39,-0.718,CCCOC,-0.39
Methyl t-butyl ether ,-0.24,-0.9840000000000001,COC(C)(C)C,-0.24
Methylcyclohexane ,-3.85,-2.891,CC1CCCCC1,-3.85
Methylcyclopentane,-3.3,-2.452,CC1CCCC1,-3.3
Methyldymron,-3.35,-3.863,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,-3.35
Methylparaben,-1.827,-2.441,COC(=O)c1ccc(O)cc1,-1.827
methyltestosterone acetate,-5.284,-4.863,CC(=O)OC3(C)CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C ,-5.284
methylthiouracil,-2.436,-0.547,Cc1cc(=O)[nH]c(=S)[nH]1,-2.436
Metolachlor,-2.73,-3.431,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl ,-2.73
Metolazone,-3.78,-3.7769999999999997,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O ,-3.78
Metolcarb,-1.8030000000000002,-1.9469999999999998,c1ccccc1(OC(=O)NC),-1.8030000000000002
Metoxuron,-2.5639999999999996,-2.6830000000000003,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.5639999999999996
Metranidazole,-1.26,-0.8590000000000001,Cc1ncc(N(=O)=O)n1CCO ,-1.26
Metribuzin,-2.253,-2.324,CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253
Metronidazole,-1.22,-0.8590000000000001,Cc1ncc(N(=O)=O)n1CCO,-1.22
m-Fluorobromobenzene,-2.67,-3.467,Fc1cccc(Br)c1,-2.67
