CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
173584-44-6,,O=C(OC)N(C(=O)N2N=C3c1ccc(cc1CC3(OC2)(C(=O)OC))Cl)c4ccc(OC(F)(F)F)cc4,2.72,5.3,Merged,pred,2.72
50853-70-8,"Methyl-5-norbornene-2,3-dicarboxylic acid",CC1=CC2CC1C(C2C(=O)O)C(=O)O,0.74,1.01,Merged,pred,0.74
1460-02-2,"1,3,5-Tri-tert-butylbenzene",CC(c1cc(cc(c1)C(C)(C)C)C(C)(C)C)(C)C,4.38,6.97,Merged,pred,4.38
56558-16-8,"2,2'',4,6,6''-Pentachlorobiphenyl",Clc1cc(cc(c1c1c(cccc1Cl)Cl)Cl)Cl,4.81,6.81,Merged,pred,4.81
306-52-5,,O=P(O)(O)OCC(Cl)(Cl)Cl,0.08,0.79,Merged,pred,0.08
26787-65-5,,O=C(OCCO)CCCCCCCCCCCCCCCCCCCCCCCCCCC,1.27,11.31,Merged,pred,1.27
119-47-1,"2,2''-Methylenebis(6-t-buthyl-4-methylphenol)",Oc1c(cc(cc1Cc1c(c(cc(c1)C)C(C)(C)C)O)C)C(C)(C)C,2.67,6.25,Merged,exp,2.67
2439-10-3,,N(=C(N)N)CCCCCCCCCCCC,1.2,4.33,Merged,pred,1.2
13936-21-5,2-Pentylanthraquinone,O=C1c2c(ccc(c2)CCCCC)C(=O)c2c1cccc2,3.02,5.38,Merged,pred,3.02
1461-25-2,Tetrabutyltin,CCCC[Sn](CCCC)(CCCC)CCCC,2.27,7.7,Merged,pred,2.27
67747-09-5,,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,2.59,4.1,Merged,exp,2.59
1631-58-9,,N(C)(C)C1CSSC1,1.73,1.23,Merged,pred,1.73
75-71-8,,FC(F)(Cl)Cl,0.84,2.3,Merged,pred,0.84
69327-76-0,,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,2.71,4.3,Merged,exp,2.71
88-98-2,"4-Cyclohexene-1,2-dicarboxylic acid",OC(=O)C1C(CC=CC1)C(=O)O,0.05,0.62,Merged,pred,0.05
83-42-1,,O=[N+]([O-])c1cccc(c1C)Cl,1.99,3.09,Merged,exp,1.99
88-89-1,,O=[N+]([O-])c1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],0.1,1.33,Merged,exp,0.1
575-41-7,"1,3-Dimethylnaphthalene",Cc1cc(cc2c1cccc2)C,3.37,4.42,Merged,exp,3.37
99-54-7,"1,2-Dichloro-4-nitrobenzene",O=[N+](c1cc(c(cc1)Cl)Cl)[O-],1.82,3.09,Merged,pred,1.82
34014-18-1,,O=C(NC)N(c1nnc(C(C)(C)C)s1)C,0.42,1.79,Merged,exp,0.42
95-49-8,o-Chlorotoluene,Cc1c(cccc1)Cl,1.86,3.42,Merged,exp,1.86
70-30-4,"Bis(2,3,5-trichloro-6-hydoroxyphenyl)methane",Oc1c(c(c(cc1Cl)Cl)Cl)Cc1c(c(cc(c1O)Cl)Cl)Cl,2.1,7.54,Merged,exp,2.1
74115-24-5,,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,2.39,3.1,Merged,exp,2.39
3229-00-3,"1,3-Dibromo-2,2-bis(bromomethyl) propane",BrCC(CBr)(CBr)CBr,2.17,3.99,Merged,exp,2.17
122008-85-9,,N#Cc2ccc(Oc1ccc(OC(C(=O)OCCCC)C)cc1)c(F)c2,0.88,5.01,Merged,pred,0.88
26603-23-6,,c1cc(ccc1Nc2ccc(cc2)CCCCCCCC)CCCCCCCC,1.54,10.52,Merged,pred,1.54
123-63-7,p-Acetaldehyde,CC1OC(OC(O1)C)C,0.28,0.67,Merged,exp,0.28
13684-63-4,,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,2.22,3.59,Merged,exp,2.22
535-77-3,m-Cymene,CC(c1cc(ccc1)C)C,2.75,4.5,Merged,exp,2.75
110-30-5,,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,0.32,12.5,Merged,pred,0.32
126-33-0,"Tetrahydrothiophene-1,1-dioxide",O=S1(=O)CCCC1,0.62,-0.77,Merged,exp,0.62
 1689-84-5,,N#Cc1cc(c(O)c(c1)Br)Br,0.84,2.99,Merged,pred,0.84
1945-53-5,,O=C(O)C2(C)(CCCC3(C1=C(C=C(CC1)C(C)C)CCC23)(C)),1.4,5.76,Merged,pred,1.4
91-22-5,Quinoline,c1cccc2ncccc12,0.49,2.03,Merged,exp,0.49
17109-49-8,,O=P(OCC)(Sc1ccccc1)Sc2ccccc2,1.51,3.48,Merged,exp,1.51
36734-19-7,,O=C(NC(C)C)N2C(=O)N(c1cc(cc(c1)Cl)Cl)C(=O)C2,2.19,3.0,Merged,exp,2.19
1843-05-6,2-Hydroxy-4-n-octoxybenzophenone,O=C(c1c(cc(cc1)OCCCCCCCC)O)c1ccccc1,2.01,6.53,Merged,pred,2.01
143390-89-0,,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,2.34,3.4,Merged,exp,2.34
60145-21-3,"2,2'',4,5'',6-Pentachlorobiphenyl",Clc1cc(c(cc1)Cl)c1c(cc(cc1Cl)Cl)Cl,4.58,6.81,Merged,pred,4.58
791-31-1,,O[Si](c1ccccc1)(c2ccccc2)c3ccccc3,2.85,5.72,Merged,pred,2.85
34256-82-1,,O=C(N(c1c(cccc1CC)C)COCC)CCl,1.3,3.03,Merged,exp,1.3
156-43-4,4-Ethoxyaniline,CCOc1ccc(cc1)N,0.76,1.24,Merged,exp,0.76
101007-06-1,,N#CC(OC(=O)C1C(C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C1(C)(C))c3cccc(Oc2ccccc2)c3,2.73,6.04,Merged,pred,2.73
87-65-0,"2,6-Dichlorophenol",Oc1c(cccc1Cl)Cl,1.17,2.75,Merged,exp,1.17
479-27-6,"1,8-Diaminonaphthalene",Nc1cccc2cccc(c12)N,0.78,1.78,Merged,exp,0.78
35065-27-1,,c2c(c1cc(c(cc1Cl)Cl)Cl)c(cc(c2Cl)Cl)Cl,5.56,7.75,Merged,exp,5.56
89-69-0,,O=[N+]([O-])c1cc(c(cc1Cl)Cl)Cl,1.84,3.72,Merged,pred,1.84
38444-93-8,"2,2'',3,3''-Tretrachlorobiphenyl",Clc1c(cccc1Cl)c1c(c(ccc1)Cl)Cl,4.2,6.18,Merged,exp,4.2
32598-11-1,,c1cc(c(cc1c2cc(ccc2Cl)Cl)Cl)Cl,5.08,6.23,Merged,exp,5.08
67905-19-5,Hentriacontafluorohexadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.72,6.86,External,pred,3.72
88-85-7,,O=[N+]([O-])c1cc(c(O)c(c1)C(C)CC)[N+](=O)[O-],1.14,3.56,Merged,exp,1.14
100-43-6,4-Vinylpyridine,C=Cc1ccncc1,1.89,1.44,Merged,pred,1.89
608-93-5,Pentachlorobenzene,Clc1c(c(cc(c1Cl)Cl)Cl)Cl,3.84,5.17,Merged,exp,3.84
626-17-5,"1,3-Dicyanobenzene",N#Cc1cc(ccc1)C#N,0.58,0.8,Merged,exp,0.58
67-68-5,Dimethyl sulfoxide,CS(=O)C,0.35,-1.35,Merged,exp,0.35
23031-36-9,Prallethrin,C#CCC1=C(C)C(CC1=O)OC(=O)[C@H]1[C@@H](C1(C)C)C=C(C)C,3.06,4.49,External,exp,3.06
108-70-3,"1,3,5-Trichlorobenzene",Clc1cc(cc(c1)Cl)Cl,3.14,4.19,Merged,exp,3.14
5586-15-2,,c1ccc2cc(ccc2(c1))SSc3ccc4ccccc4(c3),0.38,6.53,Merged,pred,0.38
75-09-2,Dichloromethane,ClCCl,1.22,1.25,Merged,exp,1.22
78-30-8,,O=P(Oc1ccccc1C)(Oc2ccccc2C)Oc3ccccc3C,2.9,5.85,Merged,pred,2.9
28249-77-6,,O=C(N(CC)CC)SCc1ccc(cc1)Cl,2.25,3.4,Merged,exp,2.25
118-74-1,Hexachlorobenzene,Clc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,4.27,5.73,Merged,exp,4.27
78-48-8,,O=P(SCCCC)(SCCCC)SCCCC,3.48,5.7,Merged,exp,3.48
210631-68-8,,O=C(c1cnn(c1(O))C)c3ccc(c(C2=NOCC2)c3C)S(=O)(=O)C,-0.52,1.69,Merged,pred,-0.52
1836-77-7,"2,4,6-Trichlorophenyl (4''-nitrophenyl)ether",Clc1cc(cc(c1Oc1ccc(cc1)[N+](=O)[O-])Cl)Cl,3.31,4.97,Merged,exp,3.31
26259-45-0,Sec-Bumeton,CCNc1nc(NC(CC)C)nc(n1)OC,1.2,3.2,External,exp,1.2
1212-29-9,,N(C(NC1CCCCC1)=S)C2CCCCC2,0.65,3.69,Merged,exp,0.65
72178-02-0,,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],0.78,2.9,Merged,exp,0.78
1014-70-6,,n1c(nc(nc1NCC)SC)NCC,0.31,2.8,Merged,exp,0.31
81-15-2,,O=[N+]([O-])c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,3.63,3.79,Merged,pred,3.63
71-43-2,,c1ccccc1,0.63,2.13,Merged,exp,0.63
119-61-9,Benzophenone,O=C(c1ccccc1)c1ccccc1,1.01,3.18,Merged,exp,1.01
3389-71-7,,C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,3.81,4.79,Merged,pred,3.81
314-40-9,,O=C1NC(=C(C(=O)N1C(C)CC)Br)C,0.6,2.11,Merged,exp,0.6
2312-35-8,,O=S(OCC#C)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),4.14,5.0,Merged,exp,4.14
125116-23-6,,OC3(Cn1ncnc1)(C(Cc2ccc(cc2)Cl)CCC3(C)(C)),2.11,3.93,Merged,exp,2.11
13029-08-8,"2,2''-Dichlorobiphenyl",Clc1c(cccc1)c1c(cccc1)Cl,3.64,4.97,Merged,exp,3.64
97-23-4,"2,2''-Dihydroxy-5,5''-dichlorodiphenylmethane",Oc1c(cc(cc1)Cl)Cc1cc(ccc1O)Cl,2.19,4.26,Merged,exp,2.19
2310-17-0,,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,2.26,4.38,Merged,exp,2.26
78-42-2,Tris(2-ethylhexyl)phosphate,O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,1.36,8.57,Merged,pred,1.36
98886-44-3,,O=C1N(CCS1)P(=O)(OCC)SC(C)CC,0.5,1.68,Merged,exp,0.5
84-74-2,,O=C(OCCCC)c1ccccc1(C(=O)OCCCC),2.23,4.5,Merged,exp,2.23
7085-19-0,,O=C(O)C(Oc1ccc(cc1C)Cl)C,0.48,3.13,Merged,exp,0.48
63-25-2,,O=C(Oc1cccc2ccccc12)NC,1.3,2.36,Merged,exp,1.3
96525-23-4,,O=C2C(c1cccc(c1)C(F)(F)F)=C(OC2c3ccccc3)NC,1.44,3.19,Merged,pred,1.44
1689-83-4,,N#Cc1cc(c(O)c(c1)I)I,1.46,3.43,Merged,exp,1.46
118-96-7,,O=[N+]([O-])c1cc(c(c(c1)[N+](=O)[O-])C)[N+](=O)[O-],0.99,1.6,Merged,exp,0.99
615-74-7,6-Chloro-m-cresol,Oc1cc(ccc1Cl)C,0.62,2.9,Merged,exp,0.62
131-57-7,2-Hydroxy-4-methoxybenzophenone,O=C(c1c(cc(cc1)OC)O)c1ccccc1,2.03,3.79,Merged,exp,2.03
67562-39-4,,o2c1c(cc(c(c1Cl)Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,3.45,7.92,Merged,exp,3.45
3296-90-0,Dibromoneopentylglycol,OCC(CO)(CBr)CBr,0.42,1.06,Merged,exp,0.42
95-47-6,,c1ccc(c(c1)C)C,1.15,3.12,Merged,exp,1.15
5902-51-2,,O=C1NC(=C(C(=O)N1C(C)(C)C)Cl)C,0.78,1.89,Merged,exp,0.78
307-55-1,Perfluorododecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.31,5.68,External,pred,4.31
94-75-7,,O=C(O)COc1ccc(cc1Cl)Cl,-0.5,2.81,Merged,exp,-0.5
41464-51-1,PCB-97,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,5.43,6.67,External,exp,5.43
13286-32-3,,O=P(OCC)(OCC)SCc1ccccc1,1.51,2.58,Merged,pred,1.51
91-94-1,"3,3''-Dichlorobenzidine",Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,2.23,3.51,Merged,exp,2.23
84852-15-3,,Oc1ccc(cc1)CCCCCCC(C)C,2.4,5.81,Merged,pred,2.4
25057-89-0,,O=C1c2ccccc2(NS(=O)(=O)N1C(C)C),1.32,2.34,Merged,exp,1.32
10315-98-7,,O1CCN(CC1)CC(C)C,0.23,1.17,Merged,exp,0.23
108-45-2,m-Phenylenediamine,Nc1cc(ccc1)N,0.81,0.17,Merged,pred,0.81
2104-96-3,,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(OC)=S,2.12,5.21,Merged,exp,2.12
57960-19-7,,O=C(OC=1C(=O)c2ccccc2(C(=O)C=1CCCCCCCCCCCC))C,2.38,6.95,Merged,pred,2.38
110-98-5,Dipropylene glycol,CC(COCC(C)O)O,0.56,-0.55,Merged,pred,0.56
115-32-2,"1,1-Bis(p-chlorophenyl)-2,2,2-trichloroethanol",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(Cl)(Cl)Cl,3.78,5.02,Merged,exp,3.78
1067-97-6,,O[Sn](CCCC)(CCCC)CCCC,3.92,4.4,Merged,pred,3.92
50876-32-9,"cis-1,1,3,5-Tetramethyl cyclohexane",CC1(CC(CC(C1)C)C)C,3.65,4.55,Merged,pred,3.65
