Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL569184,-,ChEMBL,Microsomal,19147349,S(=O)(=O)(NN1C[C@@H](N(CCc2ccc(OC)cc2)C1=O)c1ccc(OC)cc1)C,17.69662987,uL/min*10^6cells,0.368190483,1.0,0.925078259,19.12987328,3.0,3.0,3.0,0.0,1.0,0.625465701,0.413522409,0.041750356,0.064338487,0.083396884,0.023286764,0.82848245,0.843050908,0.143131042,0.120858473,0.088219836,0.148682011,1.123065351,0.690747596,0.975696727,0.772475061,0.063244185,0.343792803,0.603413983,0.713756859,0.63830491,0.655802226,0.696291345,1.037145211,0.266725657,0.458872284,0.637965052,0.355831958,0.172939768,0.544203562,0.189257933,0.347037728,1.788012864,0.465388256,0.097851591,0.293697326,1.075530635,0.945537378,0.011944561,1.322304228,,S(=O)(=O)(NN1C[C@@H](N(CCc2ccc(OC)cc2)C1=O)c1ccc(OC)cc1)C,2.873379869403481,,,,,,,,,,,,,,,,,
Codeine,76-57-3,DTXSID2020341,HTTK,Hepatic Cells,30220889,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3,22.81542056,uL/min*10^6cells,-1.591077337,0.625,0.947274163,24.08534027,4.0,3.0,3.0,0.0,1.0,0.865032184,0.840378075,0.63001318,0.046853852,1.506210108,1.198653891,0.289638545,1.315932255,0.086682611,0.38953892,1.062151715,0.041027266,0.059333129,0.653570965,0.056908375,0.993505339,0.330695365,1.406112553,0.983568399,0.0,0.0,1.029324147,0.0,0.0,0.376152899,0.992423597,1.255554711,0.097705605,0.642973149,0.719509866,0.0292583,1.263775804,2.681627755,0.171759395,0.501230539,1.462758099,2.816314936,1.941120431,0.440672918,0.126938936,,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3,3.127441030687119,,,,,,,,,,,,,,,,,
-,CHEMBL2312658,-,ChEMBL,Microsomal,22533986,O(C)c1ccccc1CNc1nc(NC2CCCC2)c(cn1)C(=O)NCCCO,25.81967273,uL/min*10^6cells,1.432843963,1.0,0.88404395,29.20632253,4.0,3.0,2.0,0.0,,0.625465701,0.034477342,0.731896681,0.01148287,0.584226225,2.29174498,0.914090756,0.067815855,0.161959342,0.105129828,0.299936814,0.290234219,1.297311479,0.841761715,0.079372007,1.304855226,0.952092089,0.344609145,0.314871732,0.099349493,0.186181806,0.265144727,0.71601066,0.678436267,0.577468321,0.089461709,0.528241179,0.93373756,0.20227785,0.234978694,0.904017438,0.177647392,0.532555645,0.927435078,0.666427483,0.524560397,1.286298866,0.404543977,0.016475147,0.355473787,,O(C)c1ccccc1CNc1nc(NC2CCCC2)c(cn1)C(=O)NCCCO,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL1630795,-,ChEMBL,Microsomal,21459572,O=C1CC(CC1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C,9.45,uL/min*10^6cells,1.374664501,1.0,0.887689082,10.64561928,3.0,3.0,2.0,0.0,,0.377049387,0.435506536,0.446413992,0.074027826,0.41791547,0.412622649,0.119319357,0.291783149,0.366391984,0.049605758,0.107857114,0.459610796,0.842467509,0.30748722,0.682167959,0.749708116,0.447589892,0.274020864,0.170600606,0.098553336,0.17646144,0.557603144,0.846775147,0.715117796,0.334314422,0.680049263,0.937332123,0.990036723,0.423173387,0.348873249,0.009860307,1.242123731,1.104301266,0.644619115,0.401186312,0.505104258,0.430196724,0.43410731,0.157233347,0.646138934,,O=C1CC(CC1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL192790,-,ChEMBL,Microsomal,21995460,Brc1cc(ccc1OCCc1cc2c(nc1)N(c1ncccc1N(C)C2=O)CC)C(O)=O,5.152671861,uL/min*10^6cells,2.34800335,1.0,0.78859515,6.533988779,2.0,2.0,2.0,0.0,1.0,1.370714644,0.53921879,0.185107382,0.389673405,0.129466267,0.046547729,1.1197931,0.026986302,0.285721516,0.167172823,0.213458238,0.373373028,0.424761503,0.099285407,0.414807734,0.652474634,0.590813296,0.050655808,1.324769611,0.355746053,0.685495609,1.015590048,0.966433919,0.696401671,1.142472868,0.187728638,0.236132975,0.139175781,0.644540556,0.186909051,0.434869321,0.493566874,0.556503269,1.092765615,0.473879425,0.251481393,0.557919517,0.060485443,0.215217004,0.291135363,,Brc1cc(ccc1OCCc1cc2c(nc1)N(c1ncccc1N(C)C2=O)CC)C(O)=O,1.6395347953211787,,,,,,,,,,,,,,,,,
-,CHEMBL371909,-,ChEMBL,Microsomal,24392688,O1[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2NCC(=O)NC1CC1)-c1ccccc1,1.431818139,uL/min*10^6cells,1.859042856,1.0,0.849788958,1.684910266,1.0,1.0,2.0,0.0,1.0,1.246506487,0.424351007,0.518297451,0.142255717,0.275588709,0.849201603,0.727652039,1.538293105,0.639678768,0.234361485,0.277792907,0.226030521,0.084189471,0.874972479,0.201499816,1.029574668,0.047579716,0.469099553,1.03622736,0.072146562,0.078775838,0.464255401,0.700098603,0.516100918,1.02189126,0.009550561,0.248878768,1.498853691,1.172925252,1.523800184,0.176114386,0.190739343,0.745660172,1.073396887,0.633732256,0.769834732,0.604987746,0.187975118,0.285809412,0.612505877,,O1[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1n1cc(c2c1ncnc2NCC(=O)NC1CC1)-c1ccccc1,0.3590149014016509,,,,,,,,,,,,,,,,,
-,CHEMBL2158518,-,ChEMBL,Microsomal,22677316,S(=O)(=O)(N(C)c1ccccc1-c1n2N=C(N=Cc2c(c1)C)Nc1ccc(cc1OC)C1CCN(CC1)CC(=O)N)C,15.75,uL/min*10^6cells,1.519795076,1.0,0.878181191,17.93479542,3.0,3.0,3.0,0.0,,1.991755429,0.060793749,0.344709502,0.005180544,0.259307414,0.139916488,1.275510696,0.802679761,0.34256589,0.111395024,0.347187271,0.015824046,0.482749652,0.497302858,0.376879877,0.719706712,0.675143814,0.763206349,2.190396365,1.112018266,1.094938426,1.011056728,0.608998982,0.939222524,1.089001374,0.757481301,0.106803494,1.799469979,1.276533764,1.886113737,0.272771621,0.133538217,0.723219559,0.852174975,0.654057721,0.388806682,1.280931434,0.360360607,0.851828575,0.643268663,,S(=O)(=O)(N(C)c1ccccc1-c1n2N=C(N=Cc2c(c1)C)Nc1ccc(cc1OC)C1CCN(CC1)CC(=O)N)C,2.756846714457835,,,,,,,,,,,,,,,,,
-,CHEMBL470392,-,ChEMBL,Microsomal,,Clc1cc(Nc2c3sc(nc3ncc2C#N)Nc2ccc(cc2)CN2CCOCC2)ccc1F,21.77419307,uL/min*10^6cells,3.102444951,1.0,0.626766055,34.74054299,4.0,3.0,3.0,0.0,,1.867547272,0.865275028,0.00927247,0.382182015,0.810953792,0.199893528,0.221333198,0.136896698,0.13388989,0.030910135,0.687230116,0.929746902,0.840198196,0.108630748,1.205808387,0.846758852,0.305715845,1.092583664,1.757582988,0.572797499,0.55111765,2.390352254,0.602426466,0.589418706,1.347579281,0.314353225,0.280911096,1.963056227,1.039312495,1.334987378,0.861405035,0.367682728,0.678622104,1.552072732,0.795915957,1.238631259,0.442497773,0.443847669,0.016868985,0.505033325,,Clc1cc(Nc2c3sc(nc3ncc2C#N)Nc2ccc(cc2)CN2CCOCC2)ccc1F,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL1684213,-,ChEMBL,Microsomal,20961062,O=C1NC(=Nc2c1cc(cc2)-c1cn[nH]c1)C1CC1,0.859090952,uL/min*10^6cells,2.018829552,1.0,0.832795363,1.03157509,1.0,1.0,2.0,0.0,,0.625465701,0.378322562,0.326714387,0.34715333,0.108627529,1.023355758,0.620683126,0.06024743,0.258650381,0.353484768,0.398071027,2.618326269,0.295816034,0.378304141,0.218893148,1.150245497,0.461456903,0.659436287,0.459142857,1.310223583,0.203190685,1.176111446,0.873947372,0.915153446,0.827045794,1.09815637,1.078038995,0.015912481,0.768168258,1.55259436,1.343820345,0.675645074,0.662873172,1.109892108,0.916270452,0.740653745,0.160319641,0.106781049,1.159281448,0.653577275,,O=C1NC(=Nc2c1cc(cc2)-c1cn[nH]c1)C1CC1,-0.1517640860092423,,,,,,,,,,,,,,,,,
-,CHEMBL1929039,-,ChEMBL,Hepatic Cells,CHEMBL3301361,Fc1cc(C)c(-n2nc(cc2-c2cc3NC(=O)COc3cc2)C(F)(F)F)cc1,10.72,uL/min*10^6cells,4.214988496,0.625,0.369835432,28.98586525,3.0,3.0,2.0,0.0,,1.494922801,1.143604628,0.641795653,0.132361816,1.002910221,0.635565772,0.349456164,0.268995758,0.69498756,1.261960457,0.290301977,0.668936833,1.091156576,0.919574062,1.085992981,0.470963936,1.320744863,0.092357122,1.324769611,0.687041956,0.538675217,1.223817248,1.29695853,0.098022168,1.033377047,0.17724708,0.165996022,0.125324062,1.212716795,2.697946997,0.687433961,0.890857239,0.834978815,0.736405513,0.123390039,1.806124834,1.065669795,1.009175945,0.421073994,0.361166234,,Fc1cc(C)c(-n2nc(cc2-c2cc3NC(=O)COc3cc2)C(F)(F)F)cc1,2.372120483957356,,,,,,,,,,,,,,,,,
-,CHEMBL2325795,-,ChEMBL,Microsomal,23043420,Clc1ccc([N+](=O)[O-])cc1C(=O)Nc1cc(ccc1)-c1sc2c(n1)cccc2,4.725,uL/min*10^6cells,4.601126553,1.0,0.164259232,28.76550642,2.0,3.0,3.0,0.0,,1.991755429,1.80069824,0.878172249,0.773892115,0.326692264,0.015507406,0.141167123,0.457044162,0.664813559,0.673821405,0.152761551,0.498823002,1.066222985,1.818953125,0.191375063,1.142721839,1.14391915,0.647117483,2.046125239,0.551807279,0.739576431,1.920258756,0.596834869,0.438235174,0.015497589,0.91914989,0.426286116,0.809412011,1.038321458,2.553650058,0.488429531,1.454314677,1.14722176,0.892293668,0.778241119,1.422247545,1.298673628,1.205388276,0.418304133,1.706271557,,Clc1ccc([N+](=O)[O-])cc1C(=O)Nc1cc(ccc1)-c1sc2c(n1)cccc2,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL1222501,-,ChEMBL,Microsomal,21074426,s1cc(nc1C)-c1ccc(cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,25.81967273,uL/min*10^6cells,1.979388793,1.0,0.837235012,30.83921761,4.0,3.0,3.0,0.0,,1.991755429,0.178792362,0.01766451,0.100546016,0.852562077,0.106003954,0.3948197,0.170477771,1.293844476,0.579888136,1.226779752,0.285710226,0.264584494,0.657898624,0.283988461,0.768651402,1.774282862,1.145998989,1.757582988,0.952360805,0.544204486,1.13890011,0.304473412,1.299352239,0.189774353,1.087264403,0.490398651,0.815827991,0.877113054,0.423172745,0.934068952,1.834988334,0.64549235,0.096805332,0.402334128,1.215992941,0.756143633,0.126822491,0.089850478,0.203865902,,s1cc(nc1C)-c1ccc(cc1)C(N1CCCN(CC1)C1CCC1)c1nnnn1Cc1ccccc1,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL569628,-,ChEMBL,Microsomal,,S(=O)(=O)(NN1C[C@@H](N(CCc2ccc(OC)cc2)C1=O)c1ccc(OC)cc1)Cc1ccccc1,94.5,uL/min*10^6cells,2.504007978,1.0,0.762588057,123.9201154,4.0,3.0,3.0,0.0,,1.370714644,0.302580975,0.380122955,0.093671047,0.058023695,0.083641407,0.395544583,0.20173294,0.417678907,0.317852415,0.002689735,0.110548891,0.597998998,0.761251669,0.230748707,0.772475061,0.062799595,0.407478107,1.469040737,0.790130556,0.659448739,0.111744447,0.674889759,0.96674594,0.071806113,1.75656032,1.454863154,0.304844036,0.327609074,0.543395623,0.11208546,1.778592237,0.332194916,0.193529151,0.010408691,1.903112966,0.115786629,0.13975769,0.405955332,0.118090425,,S(=O)(=O)(NN1C[C@@H](N(CCc2ccc(OC)cc2)C1=O)c1ccc(OC)cc1)Cc1ccccc1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL1171015,-,ChEMBL,Microsomal,20590088,Ic1cc(F)c(Nc2n(C)c(C(=O)C)c(F)c2C(=O)NOC[C@@H](O)CO)cc1,2.460937576,uL/min*10^6cells,1.420460153,1.0,0.884837929,2.781229756,1.0,1.0,2.0,0.0,1.0,0.501257544,0.429446762,1.14337285,0.745669881,1.869760718,1.229032274,2.81799065,0.350666723,1.593319001,0.411029349,0.814144662,0.450193315,0.086979,0.074276344,0.349466913,1.149558979,0.942576891,0.730658413,0.314871732,0.662027041,0.775071243,0.459204521,0.947314256,0.457525252,1.498351801,0.158477353,0.022457746,0.861504671,0.351193374,0.088017028,1.465968752,0.511492147,1.06792986,0.018730854,0.388068199,0.023497278,0.357405601,0.410836691,0.01072733,1.082972543,,Ic1cc(F)c(Nc2n(C)c(C(=O)C)c(F)c2C(=O)NOC[C@@H](O)CO)cc1,0.9005830398823592,,,,,,,,,,,,,,,,,
-,CHEMBL567570,-,ChEMBL,Microsomal,19167884,O=C(C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1)c1c2c([nH]c1)cccc2,0.279585805,uL/min*10^6cells,2.65560177,1.0,0.73377532,0.381023724,1.0,1.0,3.0,0.0,1.0,1.122298329,0.017399866,0.378084043,0.08228366,1.042665751,0.716713219,0.591168054,1.261912636,0.203536908,0.106740358,0.434725432,0.242252403,0.676669129,0.706641282,1.636671364,0.672059499,0.801346816,0.452180019,1.180498485,0.816152737,0.520213616,0.600747635,0.688337666,0.731602583,0.012264889,0.813796678,0.423526839,1.319333717,0.533232907,0.053050983,0.120401579,0.70354163,0.229816672,0.270393394,0.282998854,0.201104333,0.269398927,0.216788614,0.153901255,0.665817473,,O=C(C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1)c1c2c([nH]c1)cccc2,-1.274088430866522,,,,,,,,,,,,,,,,,
-,CHEMBL464384,-,ChEMBL,Microsomal,24631189,Brc1c(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)cccc1F,18.17307749,uL/min*10^6cells,3.051837556,1.0,0.640563274,28.37046428,3.0,3.0,3.0,0.0,,0.625465701,0.009697759,0.067789459,0.046814202,0.660965061,0.084283196,2.137498772,0.338657332,0.295510186,0.266431175,0.175590406,0.035963374,0.79623326,0.46973196,0.466812331,0.471221248,0.56202385,0.085415996,0.459142857,0.614891592,0.575280886,0.970568625,0.677788969,0.650245863,0.753253687,0.232531779,0.233215294,0.072254134,0.287735811,0.495678586,0.668257481,0.0741209,0.050254817,0.804633703,0.555055557,0.430914598,0.190614918,0.418132009,0.525616133,0.194862344,,Brc1c(N2CCC(CC2)C(=O)Nc2cc3NC(=O)COc3cc2)cccc1F,2.899946742738273,,,,,,,,,,,,,,,,,
-,CHEMBL1683876,-,ChEMBL,Microsomal,20667729,Clc1cc(ccc1Cl)C1(CCCCC1)CN(CC)CC,8.104631602,uL/min*10^6cells,1.536248473,1.0,0.877013063,9.241175465,2.0,2.0,3.0,0.0,1.0,0.119783241,0.783958823,0.647545244,0.074223108,0.646999988,0.082332094,1.761885792,0.717994234,1.398062762,1.263637989,2.068905694,0.405375327,0.131736879,0.857780187,1.274904276,0.679291756,1.174401201,1.25271086,0.695026148,0.173942333,0.346036869,1.221135917,0.111187643,1.773651055,1.275112375,0.044068253,0.364037944,0.828532481,0.307095087,0.712385723,0.492149018,1.435180287,0.523853277,0.726021688,1.208876579,0.925754546,1.271858165,0.351999972,0.208276243,1.642391656,,Clc1cc(ccc1Cl)C1(CCCCC1)CN(CC)CC,2.0924480395251948,,,,,,,,,,,,,,,,,
-,CHEMBL470392,-,ChEMBL,Microsomal,,Clc1cc(Nc2c3sc(nc3ncc2C#N)Nc2ccc(cc2)CN2CCOCC2)ccc1F,21.77419307,uL/min*10^6cells,3.102444951,1.0,0.626766055,34.74054299,4.0,3.0,3.0,0.0,,1.867547272,0.865275028,0.00927247,0.382182015,0.810953792,0.199893528,0.221333198,0.136896698,0.13388989,0.030910135,0.687230116,0.929746902,0.840198196,0.108630748,1.205808387,0.846758852,0.305715845,1.092583664,1.757582988,0.572797499,0.55111765,2.390352254,0.602426466,0.589418706,1.347579281,0.314353225,0.280911096,1.963056227,1.039312495,1.334987378,0.861405035,0.367682728,0.678622104,1.552072732,0.795915957,1.238631259,0.442497773,0.443847669,0.016868985,0.505033325,,Clc1cc(Nc2c3sc(nc3ncc2C#N)Nc2ccc(cc2)CN2CCOCC2)ccc1F,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL1808646,-,ChEMBL,Microsomal,21700453,o1nc(C)c(CCN2Cc3cc(ccc3C2)\C=C\C(=O)NO)c1-c1ccccc1,16.69611255,uL/min*10^6cells,0.412883106,1.0,0.924194524,18.06558263,3.0,3.0,2.0,0.0,1.0,1.370714644,0.028044647,0.2333371,0.315178464,1.186414023,0.021099804,0.45493787,0.674798214,0.558908748,0.197339027,1.133568851,0.689463723,1.22155476,0.642700336,0.822565628,0.519420403,0.973431226,0.388760623,1.324769611,0.877120602,0.954707514,0.191121277,0.573077464,1.222019747,0.632434027,0.235173564,0.160406649,0.185872219,0.683017686,0.417517696,0.530465402,1.198014556,0.185536172,0.951853801,0.803580362,1.036925722,0.070818588,0.922827253,0.015038997,1.318514422,,o1nc(C)c(CCN2Cc3cc(ccc3C2)\C=C\C(=O)NO)c1-c1ccccc1,2.8151819002880205,,,,,,,,,,,,,,,,,
-,CHEMBL436817,-,ChEMBL,Microsomal,,Clc1cc(Nc2c3c(ncc2C#N)c(Cl)cc(NCc2[nH]cnc2)c3)ccc1F,9.139264935,uL/min*10^6cells,4.423772436,1.0,0.208473099,43.83906119,3.0,3.0,3.0,0.0,1.0,1.867547272,1.561274593,0.3975656,0.619790737,0.953130798,1.395538818,0.103712681,0.23528915,0.347007537,0.794137642,0.688974587,0.215474988,1.272267421,0.234786782,1.233511462,0.594872156,0.314986121,0.429502824,1.757582988,0.268119942,0.472038858,1.722526163,0.802992791,0.576021205,1.30109313,0.108117566,0.011703324,0.630996775,0.976370926,1.682379122,0.876978604,0.090737607,0.981664881,0.774162586,0.83745122,0.558808103,1.010511374,1.115267491,0.159849046,0.606511944,,Clc1cc(Nc2c3c(ncc2C#N)c(Cl)cc(NCc2[nH]cnc2)c3)ccc1F,2.2125909011045928,,,,,,,,,,,,,,,,,
-,CHEMBL1076264,-,ChEMBL,Microsomal,19674898,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@H]2[C@H]([C@@H]3CC[C@H]2C3)C=1O)Cc1ccc(F)cc1)C,14.18918918,uL/min*10^6cells,-0.044018095,1.0,0.930808813,15.24393515,3.0,3.0,2.0,0.0,,0.625465701,0.726340454,0.470860058,0.375055162,1.290175524,0.297167691,0.230678965,2.007186411,0.097572612,0.050121212,0.326205225,0.698734163,1.205723694,1.181619499,0.053472148,0.545465787,0.863991,1.093751213,1.180498485,0.635711466,1.115045215,0.508569007,0.929652535,0.309528392,1.469088584,0.624522801,0.204839993,2.027853378,0.886767906,0.322465902,0.265964888,0.042901632,0.191638773,0.45188517,0.651437678,0.349008486,0.167915436,1.154997193,1.478698773,0.995619696,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@H]2[C@H]([C@@H]3CC[C@H]2C3)C=1O)Cc1ccc(F)cc1)C,2.652487396893998,,,,,,,,,,,,,,,,,
-,CHEMBL1082085,-,ChEMBL,Microsomal,20349959,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@@H]2[C@@H]([C@@H]3CC[C@H]2C3)C=1O)CCC(C)(C)C)C,94.5,uL/min*10^6cells,-0.721189916,1.0,0.931994812,101.3954142,4.0,3.0,2.0,0.0,,0.119783241,0.199799087,0.334264876,0.017208644,1.379143955,0.183190374,0.814760027,1.344654055,0.191206648,0.279913062,0.445995345,0.271244539,1.70298351,1.14841534,0.486492565,0.545341135,1.780808023,1.092127975,0.314871732,0.579576964,1.1117184,0.780692956,1.033305551,0.354374648,0.804589449,0.346137953,0.203662172,2.042724855,0.803305779,0.401079134,0.674876496,0.158715046,0.158071879,0.562081563,0.71780446,1.063402211,2.42620438,1.499095525,1.478861562,1.180581826,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N([C@@H]2[C@@H]([C@@H]3CC[C@H]2C3)C=1O)CCC(C)(C)C)C,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL2152406,-,ChEMBL,Microsomal,22239250,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)[C@H]1N(CCCC1)C,1.35,uL/min*10^6cells,2.74644003,1.0,0.714735373,1.888810952,1.0,1.0,2.0,0.0,1.0,0.873882015,0.608278557,0.62760958,0.314059018,0.647938939,0.058087033,0.42484678,0.531000912,0.437425129,0.022216532,0.223676471,0.336386534,0.310450582,0.30963962,1.156677997,0.8289873,0.920559934,0.024567476,0.603413983,0.61820721,0.053703414,0.031694306,0.818853537,1.035665659,0.323575179,0.428562316,0.52531899,1.292777508,0.999330998,0.984662601,0.582871544,0.899718854,0.159909424,0.942031248,0.057140073,0.467152772,0.061143581,0.2629472,0.151684283,0.644925747,,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)[C@H]1N(CCCC1)C,0.3001786637810634,,,,,,,,,,,,,,,,,
-,CHEMBL1923572,-,ChEMBL,Microsomal,21936524,S(=O)(=O)(N(C)C)c1ccc(NC=2N=Cc3n(N=2)c(cc3)-c2ccccc2OC)cc1,56.72269264,uL/min*10^6cells,3.052051437,1.0,0.640505843,88.55921188,4.0,3.0,3.0,0.0,,1.991755429,0.579906557,0.056774232,0.380634528,0.003252331,0.132791472,1.522409452,0.415633213,0.387774013,0.022631596,0.221162557,0.604332187,0.167984344,0.749497138,0.195761012,0.746384112,0.356419093,0.42170965,2.046125239,0.60971543,1.47361848,0.612585955,0.814669411,0.762976969,0.420438062,0.767261529,0.359530306,0.53008318,1.144980388,2.713861389,0.534132728,0.372214558,0.041182572,1.501288892,0.245216367,0.193391027,0.440162696,0.41824069,0.007016415,0.761823184,,S(=O)(=O)(N(C)C)c1ccc(NC=2N=Cc3n(N=2)c(cc3)-c2ccccc2OC)cc1,4.038176116554861,,,,,,,,,,,,,,,,,
Pitavastatin,CHEMBL1201753,DTXSID1048384,ChEMBL,Hepatic Cells,CHEMBL3301361,Fc1ccc(cc1)-c1c2c(nc(C3CC3)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2,14.5,uL/min*10^6cells,4.090874503,0.625,0.415112286,34.93030799,3.0,3.0,3.0,0.0,,1.370714644,1.02201513,0.812001268,1.100194373,0.388266581,2.115730144,0.307396529,1.42869696,0.135238786,0.218053515,0.207091648,0.271830987,0.054861439,0.038479268,0.779676965,1.121333086,1.141848092,1.092371376,1.324769611,0.298404392,0.270913713,0.900479872,0.702904405,0.528299017,0.691852931,0.468572552,0.088271684,0.064775905,1.216359351,2.576394031,0.349367185,1.060549068,0.758815738,0.72561265,0.750484935,0.777740866,1.00863181,0.946108616,0.537956749,0.104620839,,Fc1ccc(cc1)-c1c2c(nc(C3CC3)c1\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)cccc2,2.674155545954472,,,,,,,,,,,,,,,,,
-,CHEMBL2031481,-,ChEMBL,Microsomal,22318156,s1c(-c2ccc(F)cc2)c(nc1C)C(=O)N1CCCCC1CNC(=O)c1c2c(occ2)ccc1,4.725,uL/min*10^6cells,4.283596702,1.0,0.247838027,19.06487094,2.0,3.0,3.0,0.0,,1.867547272,0.415043822,0.640977397,0.214793863,0.180280909,0.994738711,0.306299239,0.089591575,0.274804897,0.29361884,0.043074666,0.776566129,0.363547029,0.679837757,0.15288443,0.558018018,0.767423026,1.225237713,1.901854114,0.851700168,1.269711103,0.937600722,0.923174219,0.543278312,0.820714732,0.598488368,0.11929567,0.670299965,0.863913335,0.494841299,0.418999569,0.961855898,0.884275179,0.60756782,0.11127642,0.724226464,0.990342736,1.044038543,0.150654179,0.46617397,,s1c(-c2ccc(F)cc2)c(nc1C)C(=O)N1CCCCC1CNC(=O)c1c2c(occ2)ccc1,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL3113349,-,ChEMBL,Microsomal,,S(=O)(=O)(C=1C(N2C(=NC=1SC)C=CC=C2)=N)c1ccc(F)cc1,91.39264935,uL/min*10^6cells,1.202907089,1.0,0.897269239,101.8564389,4.0,3.0,2.0,0.0,,0.119783241,1.58804431,0.712845342,0.92459623,0.191608423,0.146840141,1.198499018,0.772325497,0.024776324,0.06165897,0.282445725,1.631396104,0.98445125,1.281021381,0.042272288,0.994565874,0.669381372,2.563548491,0.314871732,0.217051812,0.202099452,0.236928392,1.174656569,0.182983117,0.934523924,0.457694857,0.270346712,0.834948461,0.493610767,0.314078061,0.893084994,0.102822485,1.012646587,0.596177696,0.72907504,1.207184787,0.318861668,0.521384183,1.095930952,1.411127784,,S(=O)(=O)(C=1C(N2C(=NC=1SC)C=CC=C2)=N)c1ccc(F)cc1,4.515166146538793,,,,,,,,,,,,,,,,,
Glimepiride,CHEMBL1481,DTXSID5040675,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,23.200001,uL/min*10^6cells,-0.792445459,0.625,0.95609625,24.26534043,4.0,3.0,3.0,0.0,,0.119783241,0.908352037,0.083603582,0.507159762,2.891833568,0.0887313,0.716674322,0.004654373,0.351578675,0.153975594,1.725254276,0.48458591,0.655104729,1.012682554,0.665389247,1.246323058,0.419872625,0.451350829,0.170600606,0.830743046,0.294122851,0.291028928,0.762146199,0.618846618,0.448907205,0.26920274,0.079144736,0.112619572,0.145683837,0.703215793,0.780383899,0.623479313,0.856298803,0.25092922,0.909520728,0.359519493,0.521784736,1.535303342,1.567989323,0.429955373,,S(=O)(=O)(NC(=O)NC1CCC(CC1)C)c1ccc(cc1)CCNC(=O)N1CC(C)=C(CC)C1=O,3.144156632111064,,,,,,,,,,,,,,,,,
