Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL2431649,-,ChEMBL,Microsomal,23659214,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1ccccc1,70.83958009,uL/min*10^6cells,1.634265018,1.0,0.869642583,81.45826977,4.0,3.0,3.0,0.0,,1.867547272,0.303120439,0.21412963,0.210430169,0.205868653,0.014653958,0.122249615,0.208215623,0.358678995,0.050546883,0.470524047,0.348918054,0.730046049,0.103694187,0.549727875,0.662803295,0.675537933,0.075727633,1.901854114,0.742698273,0.489762615,0.284147813,0.689625767,0.751209637,0.074789138,0.895923582,0.483998885,0.363310187,0.540320952,0.160135963,0.821409961,1.012713093,0.182338228,0.648702434,0.722426339,1.031780208,1.204607222,0.30219381,0.706410989,0.311280353,,O=C(N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1)c1ccccc1,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL2387430,-,ChEMBL,Microsomal,,O(C)c1ccc(cc1-c1cnc(OC)nc1)C1=Nc2c(n(nc2C(C)(C)C)CCO)C(=O)NC1,8.333333333,uL/min*10^6cells,2.248165184,1.0,0.803443223,10.37202517,2.0,3.0,3.0,0.0,,1.370714644,0.670280897,0.521674883,0.232103439,1.076857316,2.421669905,0.243252511,0.825184905,0.323249697,0.237756263,0.231729336,0.760106975,0.318622915,0.443251929,0.208253645,1.168784891,0.580028747,0.342328761,1.324769611,0.271593706,0.663208174,0.09862463,0.996963696,0.8268294,1.098785991,0.212985312,0.131944786,1.401126841,1.037828502,1.280671054,0.365887248,0.793472635,0.50308379,1.282826469,0.664142128,0.785478441,0.134924402,0.009753641,0.230829579,0.690174236,,O(C)c1ccc(cc1-c1cnc(OC)nc1)C1=Nc2c(n(nc2C(C)(C)C)CCO)C(=O)NC1,2.120275536088092,,,,,,,,,,,,,,,,,
-,CHEMBL2152414,-,ChEMBL,Microsomal,,[nH]1c2ncc3ncn(c3c2cc1)C1CCC(N)CC1,1.27702697,uL/min*10^6cells,3.266312445,1.0,0.579340777,2.204275997,1.0,1.0,1.0,0.0,,0.873882015,0.474609484,0.956752429,0.153940268,0.06591124,0.614038474,0.41625302,0.212236633,0.285054755,0.010372108,0.2237661,0.779794955,1.163797087,1.751901194,0.747784205,0.181220096,1.041795785,0.010201881,0.459142857,0.296308382,0.128034625,0.55828283,0.796326485,1.04906634,0.448705758,1.043371648,0.560016022,0.054195912,0.974164223,1.852086707,1.220419738,0.978774097,0.227219187,0.743081883,0.864901969,0.954989254,0.050059882,0.527115356,0.380583094,1.151157075,,[nH]1c2ncc3ncn(c3c2cc1)C1CCC(N)CC1,0.2446130004554216,,,,,,,,,,,,,,,,,
-,CHEMBL3259901,-,ChEMBL,Microsomal,24125886,Clc1ccc(cc1)-c1c2c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)cc(cc2)C,1.233681472,uL/min*10^6cells,3.138255023,1.0,0.616754087,2.000280985,1.0,1.0,3.0,0.0,1.0,1.370714644,1.057101035,1.016709487,1.004036258,0.023264988,0.946869185,1.577944278,0.191745242,0.504166222,0.684910627,0.245108323,0.042486718,0.369017395,0.163398094,0.290651075,0.493106713,0.074415274,1.170756941,1.180498485,0.337978775,0.335263185,1.446442574,0.529075921,1.274379851,0.258521952,0.238608211,0.042555527,0.474803775,1.193670726,2.618258176,0.1946853,1.742337603,2.142485379,0.466766649,0.198097932,0.928363377,1.469094257,0.462044211,0.187953881,0.446035099,,Clc1ccc(cc1)-c1c2c(nc(C)c1[C@H](OC(C)(C)C)C(O)=O)cc(cc2)C,0.2100838206600578,,,,,,,,,,,,,,,,,
-,CHEMBL519304,-,ChEMBL,Microsomal,18240382,O1CC(Cc2cc(OC)ccc12)C(=O)Nc1cc(OC)c(cc1)-c1cn[nH]c1,47.25,uL/min*10^6cells,3.629139318,1.0,0.462401226,102.1839851,4.0,3.0,2.0,0.0,,1.370714644,0.047155468,0.01957931,0.295458231,0.707494459,0.860334716,0.441557067,1.074614939,0.179988419,0.086368244,0.907456591,0.59549075,0.43128508,0.298215253,0.467748759,0.768850824,0.047866351,0.580128595,1.180498485,0.902481742,0.70075785,0.377994409,0.983566876,0.897897427,0.729451626,0.011783401,0.519353245,0.078585134,0.628369479,0.356963461,1.04386923,0.161534221,0.445841087,0.791176138,0.480177346,0.441311936,0.466344426,0.711482333,0.209693283,0.169916083,,O1CC(Cc2cc(OC)ccc12)C(=O)Nc1cc(OC)c(cc1)-c1cn[nH]c1,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL2414533,-,ChEMBL,Hepatic Cells,CHEMBL2412966,O(C)c1ccc(cc1)C=1c2nc(nn2C=CC=1)Nc1ccc(cc1)C(O)=O,0.08658009,uL/min*10^6cells,2.305926217,0.625,0.861217361,0.100532216,1.0,1.0,3.0,0.0,1.0,1.991755429,0.309601638,0.066310017,0.050404999,0.710017358,0.619670423,0.01051678,0.390579862,0.225336287,0.461423037,0.722769562,0.816695138,0.566542538,0.364770662,0.342122674,0.754228295,0.784863977,0.168312545,1.901854114,0.700388627,0.54177682,0.804388441,0.944708789,0.661527232,0.427185978,0.452862877,0.226367301,0.672424461,1.125936203,2.934725306,0.686328534,0.587728216,0.026206512,0.753273116,0.841153488,0.178757974,0.449139759,0.039104353,0.454225368,0.868222249,,O(C)c1ccc(cc1)C=1c2nc(nn2C=CC=1)Nc1ccc(cc1)C(O)=O,-2.445531064012718,,,,,,,,,,,,,,,,,
Fasudil,CHEMBL38380,DTXSID4048569,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(N1CCCNCC1)c1c2c(ccc1)cncc2,150.0,uL/min*10^6cells,2.382220345,0.625,0.85250311,175.9524373,4.0,3.0,2.0,0.0,,0.501257544,0.251167059,0.217734066,0.086090444,0.363405213,0.066690938,0.520586204,0.11752363,0.62095757,0.397196628,0.395379874,0.310836635,0.162739147,1.34065705,1.602827354,0.432521654,2.197328143,1.302890646,0.314871732,0.454018347,0.243752526,1.151162594,0.745052602,0.812627377,0.023053559,0.423274437,0.748363295,0.382388167,0.526620581,0.792228671,0.067010105,1.025099463,0.288332811,0.215438933,0.465189371,0.340258038,0.224133037,0.077872479,0.402170892,1.557698276,,S(=O)(=O)(N1CCCNCC1)c1c2c(ccc1)cncc2,5.0106359607627,,,,,,,,,,,,,,,,,
Coumarin,91-64-5,DTXSID7020348,HTTK,Hepatic Cells,30220889,O=C1OC2=C(C=CC=C2)C=C1,0.0,uL/min*10^6cells,1.532542881,0.625,0.919598499,0.0,1.0,1.0,3.0,0.0,1.0,0.865032184,0.68117556,1.672684025,0.189760304,0.217330555,0.025320302,0.25826987,0.104678507,0.114619868,0.294536066,0.960180905,0.010435723,0.244241046,0.551155246,0.116167826,1.26022661,0.69119996,1.380988234,0.839297273,0.0,0.0,0.877991056,0.0,0.0,1.889136543,1.14231442,1.144041826,1.095156821,0.404727058,0.134141547,1.351344786,0.967192756,0.997312615,1.201839841,1.795325602,1.316633725,0.304540638,0.353882933,0.269875277,0.252480089,,O=C1OC2=C(C=CC=C2)C=C1,-9.210340371976182,,,,,,,,,,,,,,,,,
-,CHEMBL2431622,-,ChEMBL,Microsomal,,Clc1ccc(cc1)-c1cc(F)c(cc1)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,8.104631602,uL/min*10^6cells,4.153897613,1.0,0.287257421,28.21382849,2.0,3.0,3.0,0.0,1.0,2.737004372,0.498277557,0.483531133,0.248521442,0.216980498,0.390905245,0.633072932,0.402442693,0.350285219,0.036776645,0.095386745,0.617683529,0.425336156,0.71688777,0.051894186,0.66227802,0.223078462,0.105131699,2.911751993,0.9333469,1.311102738,1.847987525,0.625594376,0.441545915,0.431841287,1.773549854,1.191662739,0.427045089,0.934478889,0.932093088,0.696719418,1.923107237,1.396089233,0.6298851,0.618256581,0.947946702,0.094668703,0.978133202,0.700276301,0.963050145,,Clc1ccc(cc1)-c1cc(F)c(cc1)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,2.0924480395251948,,,,,,,,,,,,,,,,,
-,CHEMBL1922128,-,ChEMBL,Microsomal,21975069,O(C)c1cc(ccc1)CNC(=O)c1c2c(n(c1)CCCO)cc(cc2)-c1cn[nH]c1,13.49999957,uL/min*10^6cells,2.529708158,1.0,0.75795659,17.81104583,3.0,3.0,3.0,0.0,,1.867547272,0.118803737,0.185447581,0.302779282,0.89014576,0.709201107,0.119203963,0.354144944,0.045780121,0.070298727,0.789057082,0.27837679,0.390467147,0.462669396,0.485141307,1.716428939,0.777956624,0.003171008,1.757582988,0.758614254,0.496492385,0.39023195,0.734666902,0.952411907,0.970354249,0.038864782,0.77794966,0.352687703,1.113274801,2.156953531,0.72581388,0.021249559,0.316187052,0.200769257,0.787151587,0.287788102,0.204813624,0.152816989,0.09518305,0.52745201,,O(C)c1cc(ccc1)CNC(=O)c1c2c(n(c1)CCCO)cc(cc2)-c1cn[nH]c1,2.60269706097274,,,,,,,,,,,,,,,,,
-,CHEMBL540107,-,ChEMBL,Microsomal,18678486,O(CC)c1ccccc1C[C@H](N1CCNCC1)c1ccccc1,3.720472597,uL/min*10^6cells,0.962523528,1.0,0.908097742,4.096995759,2.0,2.0,3.0,0.0,1.0,0.625465701,0.221701598,0.317097828,0.460282508,0.928465659,0.03519168,0.157363192,0.065300974,0.959162817,0.634168705,1.358879023,0.292856853,1.162435037,1.095821698,0.961922804,0.688260895,0.337606228,0.605848027,0.170600606,0.528885151,0.296701691,0.090290749,0.35708459,1.302081858,0.668138109,0.417000164,0.177092921,0.027597213,0.070767848,0.368161443,1.410856201,1.154206873,0.663490924,0.783805889,0.02001563,0.15871098,1.566013548,0.643532771,0.129842648,1.259454119,,O(CC)c1ccccc1C[C@H](N1CCNCC1)c1ccccc1,1.3138775803647147,,,,,,,,,,,,,,,,,
-,CHEMBL518303,-,ChEMBL,Microsomal,18240382,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1cc(-n2ncnc2)ccc1,23.625,uL/min*10^6cells,2.914879527,1.0,0.675773899,34.95991785,4.0,3.0,2.0,0.0,,1.370714644,0.139725488,0.773519578,0.457332847,0.067534697,0.64620606,0.653470871,1.573106886,0.030383281,0.651104235,0.10632876,0.833954865,0.988980466,1.304642838,0.57093606,0.90908693,1.089273288,1.189770745,1.324769611,0.765236836,0.655100451,0.327123942,0.987835388,0.646386511,0.902872832,0.483217479,0.268352188,0.342022729,0.670525938,0.168682799,0.430029669,0.675343581,0.053066531,0.055893079,0.530377365,0.517625253,0.400114929,0.348538107,0.417609485,0.904582776,,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1cc(-n2ncnc2)ccc1,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL1934267,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(Nc1n(nc(C)c1C(=O)N[C@H](C(C)(C)C)C)C(C)C)c1ccc(cc1)C,3.0,uL/min*10^6cells,2.666155269,0.625,0.813501822,3.687760639,1.0,1.0,3.0,0.0,1.0,0.501257544,0.385100166,0.181123016,0.344888374,0.881724618,1.839431384,0.507869315,0.506501827,0.801353962,0.285520828,0.328453714,0.443319236,2.431029862,1.238355996,0.895398909,1.144376468,1.212553915,0.950086129,0.459142857,0.562980604,0.427639874,0.529177844,0.662304683,0.75799166,0.056022748,0.164467081,0.402626717,0.018036977,0.148102518,0.222948447,0.918951661,0.938189678,1.435153515,0.521903854,0.718794128,0.615805015,1.188016487,0.222151273,0.016083384,0.863943443,,S(=O)(=O)(Nc1n(nc(C)c1C(=O)N[C@H](C(C)(C)C)C)C(C)C)c1ccc(cc1)C,1.0986456214459,,,,,,,,,,,,,,,,,
-,CHEMBL2152396,-,ChEMBL,Microsomal,22239250,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)CC(C)C,9.45,uL/min*10^6cells,2.325341835,1.0,0.79208374,11.93055674,3.0,3.0,2.0,0.0,,0.873882015,0.368005692,0.491444146,0.097317489,0.11828002,0.347895873,0.145086436,0.122341651,0.529816563,0.070081172,0.209615411,0.775710411,0.336636791,0.159781304,1.236306298,0.934587958,0.375299484,0.015041491,0.603413983,0.302631068,0.195861422,0.318624745,0.823528125,1.023144438,0.552620837,0.994719117,0.688760685,0.606565063,0.991316728,1.377431662,0.834535315,0.477755196,0.440175047,0.153334501,0.342337648,0.075108336,0.111943031,0.048970212,0.150368074,0.559923728,,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)CC(C)C,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL518940,-,ChEMBL,Microsomal,,O1[C@H]2[C@@H](NC[C@H](C2)C)[C@@H](C)[C@]12CC(=C1[C@H]([C@H]3[C@H](C1)[C@@]1([C@H](CC3)CNC(=O)CC1)C)CC2)C,4.375,uL/min*10^6cells,4.159267752,1.0,0.285575435,15.31994515,2.0,3.0,3.0,0.0,,0.865032184,1.39669525,0.492911448,0.192389432,0.138390833,0.156480151,0.71363191,0.177441905,1.093483341,0.416068611,0.401004183,0.35438267,0.649110052,0.187737732,0.65789367,0.658511056,0.105545523,1.175930636,1.27211065,0.683359498,0.404286327,0.884460477,1.27698372,1.219307793,1.088186496,0.561734461,0.294560554,0.167856487,0.243724098,1.152522782,0.606384544,0.832446996,1.929308369,0.436144097,0.430855057,1.06286403,0.0715412,0.980861986,1.549838954,0.718251753,,O1[C@H]2[C@@H](NC[C@H](C2)C)[C@@H](C)[C@]12CC(=C1[C@H]([C@H]3[C@H](C1)[C@@]1([C@H](CC3)CNC(=O)CC1)C)CC2)C,1.4759293766912145,,,,,,,,,,,,,,,,,
-,CHEMBL2178694,-,ChEMBL,Microsomal,22591402,S(CC(=O)c1ccc(NS(=O)(=O)C)cc1)c1cc2OCCOc2cc1,85.90909091,uL/min*10^6cells,1.127207173,1.0,0.900980406,95.35067612,4.0,3.0,2.0,0.0,,0.625465701,0.1802839,1.12176637,0.680089219,0.432410604,0.385783854,0.84964597,1.964295476,0.155504333,0.44252045,0.393669578,1.364748511,1.317984768,0.76474175,0.60157065,0.607572736,1.041784197,0.103045735,0.603413983,0.427033875,0.696291718,0.130064799,0.705340738,0.798386443,0.497842766,0.111741741,0.090442251,0.075440879,0.231683068,0.212899869,0.958569578,0.215916173,0.701950693,0.499130812,0.157415041,0.213847472,0.099513888,0.559850365,0.435209966,1.031886343,,S(CC(=O)c1ccc(NS(=O)(=O)C)cc1)c1cc2OCCOc2cc1,4.45329081872644,,,,,,,,,,,,,,,,,
-,CHEMBL2332068,-,ChEMBL,Microsomal,,O(C)c1cc(ccc1)CN(CCN(C)C)C(=O)Nc1ccc(cc1)-c1cn[nH]c1,8.333333333,uL/min*10^6cells,2.468804778,1.0,0.7687692,10.83983767,2.0,3.0,2.0,0.0,,1.370714644,0.393176941,0.632135591,0.39432339,0.172671444,1.035336241,0.929682307,0.299760476,0.43398396,0.103579047,0.311470696,0.52004296,0.240602614,0.352218191,0.415487025,0.754023305,0.056636149,0.294670009,1.180498485,0.781093753,0.510128787,0.294764085,0.677021819,0.953364625,0.514879228,0.12764716,0.520362273,0.452539049,0.499065487,0.427901303,1.256228268,0.178352973,0.357760917,1.164707391,0.587605966,0.718517236,0.173723912,0.121869524,0.021782046,0.282639206,,O(C)c1cc(ccc1)CN(CCN(C)C)C(=O)Nc1ccc(cc1)-c1cn[nH]c1,2.120275536088092,,,,,,,,,,,,,,,,,
-,CHEMBL3112909,-,ChEMBL,Microsomal,,O(C)c1ccc(cc1)C(Nc1ncccc1)c1ccc2c(nccc2)c1O,12.5,uL/min*10^6cells,3.29421951,1.0,0.570871936,21.89632949,3.0,3.0,3.0,0.0,,1.991755429,0.485161907,0.562120722,0.515652963,0.457584629,0.890386977,0.195203759,0.272377568,0.251610087,0.181803251,0.143323191,0.694215763,0.210937395,0.954541729,0.319453283,0.950159739,0.012324746,0.709868101,1.757582988,0.654599059,0.476604284,0.984979222,0.798199504,0.845744512,0.014315539,0.761885778,0.10697675,0.195474945,0.870638486,1.317615136,1.083543485,0.764469557,0.211733032,0.599210689,0.354080386,0.108948978,0.392442534,0.541296062,0.154536056,0.000180415,,O(C)c1ccc(cc1)C(Nc1ncccc1)c1ccc2c(nccc2)c1O,2.525736644276256,,,,,,,,,,,,,,,,,
-,CHEMBL3264190,-,ChEMBL,Microsomal,24120542,Clc1cc2nccc(NCCN(CCC[C@@H](C)[C@H]3CC[C@H]4[C@H]5[C@H](C[C@H](OC(=O)C)[C@]34C)[C@@]3([C@@H](C[C@H](NS(=O)(=O)C)CC3)C[C@H]5OC(=O)C)C)C)c2cc1,20.27897013,uL/min*10^6cells,3.972824261,1.0,0.345959608,58.61658312,3.0,3.0,3.0,0.0,,0.501257544,0.911638628,0.40504512,0.032578751,1.18756279,0.442676312,2.51838603,2.928878831,0.773432619,0.474156345,0.140729644,0.585646063,0.58124057,0.751560179,0.596634419,0.474157075,0.555417637,1.753491998,0.603413983,1.345725136,1.242999231,3.772123334,0.437846595,1.103091564,0.025517334,2.263588354,0.979457562,1.121755521,0.693342887,0.931823368,0.410069839,2.659277723,2.546088228,0.538948374,0.999676213,0.70858916,0.028171365,0.886122524,1.515567997,0.291154437,,Clc1cc2nccc(NCCN(CCC[C@@H](C)[C@H]3CC[C@H]4[C@H]5[C@H](C[C@H](OC(=O)C)[C@]34C)[C@@]3([C@@H](C[C@H](NS(=O)(=O)C)CC3)C[C@H]5OC(=O)C)C)C)c2cc1,3.0095893260938573,,,,,,,,,,,,,,,,,
-,CHEMBL3112909,-,ChEMBL,Microsomal,,O(C)c1ccc(cc1)C(Nc1ncccc1)c1ccc2c(nccc2)c1O,12.5,uL/min*10^6cells,3.29421951,1.0,0.570871936,21.89632949,3.0,3.0,3.0,0.0,,1.991755429,0.485161907,0.562120722,0.515652963,0.457584629,0.890386977,0.195203759,0.272377568,0.251610087,0.181803251,0.143323191,0.694215763,0.210937395,0.954541729,0.319453283,0.950159739,0.012324746,0.709868101,1.757582988,0.654599059,0.476604284,0.984979222,0.798199504,0.845744512,0.014315539,0.761885778,0.10697675,0.195474945,0.870638486,1.317615136,1.083543485,0.764469557,0.211733032,0.599210689,0.354080386,0.108948978,0.392442534,0.541296062,0.154536056,0.000180415,,O(C)c1ccc(cc1)C(Nc1ncccc1)c1ccc2c(nccc2)c1O,2.525736644276256,,,,,,,,,,,,,,,,,
-,CHEMBL66227,-,ChEMBL,Microsomal,18440813,Fc1ccc(OC[C@@H]2CC[C@@H]3N(C2)CCN(C3)c2ncc(F)cn2)cc1,23.27586234,uL/min*10^6cells,2.277781553,1.0,0.799177856,29.12475886,4.0,3.0,2.0,0.0,,0.625465701,0.75647184,0.483944563,0.281423492,0.469315813,0.007550033,0.404841732,0.01442127,0.220790775,0.115116299,0.595699534,0.252909487,1.54621736,0.661866212,1.824988215,0.68233543,1.063894438,0.584950164,0.170600606,0.443298486,0.116258242,0.172925638,1.0534632,0.280240224,0.137372931,0.162114689,0.298573549,0.147673768,0.048466052,0.82703849,2.10668174,0.049447607,0.27051674,0.024132762,0.158706661,0.326845274,0.75190563,0.024802914,0.162763322,0.09588191,,Fc1ccc(OC[C@@H]2CC[C@@H]3N(C2)CCN(C3)c2ncc(F)cn2)cc1,3.1474211688175173,,,,,,,,,,,,,,,,,
-,CHEMBL611465,-,ChEMBL,Microsomal,18440813,S(=O)(=O)(C)c1cc(Oc2cc(ccc2)-c2n3c(nc2CC)C(=CC=C3)C(F)(F)F)ccc1,9.45,uL/min*10^6cells,5.495918208,1.0,0.036871376,256.296372,3.0,3.0,2.0,0.0,,1.991755429,1.147913332,0.619194696,0.489996227,0.247220209,0.457795411,0.035237673,1.826786946,0.134508492,0.185527331,0.071334638,0.969886409,0.528391311,1.246347638,0.545969421,0.486559842,1.142725868,0.34852963,2.046125239,0.534388822,1.586736752,2.108519392,0.923181601,0.030387837,0.580549711,0.942129876,0.363964988,0.727661376,1.220717383,2.616607562,0.733758151,2.001155407,1.720261491,0.172852805,0.410484242,2.342041886,1.430459046,1.660068028,0.416453881,0.949546482,,S(=O)(=O)(C)c1cc(Oc2cc(ccc2)-c2n3c(nc2CC)C(=CC=C3)C(F)(F)F)ccc1,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL2158519,-,ChEMBL,Microsomal,22677316,Clc1cc(n2N=C(N=Cc12)Nc1ccc(cc1OC)C1CCN(CC1)CC(=O)N)-c1ccccc1N(S(=O)(=O)C)C,7.658022944,uL/min*10^6cells,2.471235045,1.0,0.768348471,9.966861689,2.0,3.0,3.0,0.0,1.0,1.991755429,0.088956779,0.361588669,0.09476307,0.133596393,0.577250706,1.110149765,0.844487016,0.19568903,0.138221222,0.212032637,0.150766313,0.486609831,0.548610455,0.546605827,0.719715365,0.675131384,0.791416279,2.190396365,1.108844305,1.090959624,1.401022069,0.607994691,0.98946213,1.295517397,0.733564418,0.146633873,1.79203424,1.276533764,1.886113737,0.272771621,0.125481631,0.70867758,0.84775541,0.736233107,0.389766238,0.789446089,0.12310444,0.850856187,0.41939414,,Clc1cc(n2N=C(N=Cc12)Nc1ccc(cc1OC)C1CCN(CC1)CC(=O)N)-c1ccccc1N(S(=O)(=O)C)C,2.0357669072485107,,,,,,,,,,,,,,,,,
-,CHEMBL2179509,-,ChEMBL,Microsomal,23021991,Fc1cc(OCCCn2c3CCCCc3c3cc(ccc23)-c2onc(n2)C)ccc1F,12.87465931,uL/min*10^6cells,4.780608135,1.0,0.126339343,101.9053841,3.0,3.0,3.0,0.0,,1.867547272,0.272916285,0.24729183,0.700672837,0.571708567,0.570700958,0.675030555,0.429131435,0.480748304,0.019295694,0.842428269,0.125408445,1.370322218,0.954440592,1.643645991,0.685902424,1.011262719,0.090625138,1.613311862,0.664618117,0.376839239,1.459899116,0.77470251,0.115195969,0.625248919,0.054274004,0.216561296,0.618207305,1.17634588,1.884962841,0.068279084,1.70004053,1.241326154,0.305453986,0.321067403,1.009437275,0.952851663,1.296590111,0.155076458,2.144105507,,Fc1cc(OCCCn2c3CCCCc3c3cc(ccc23)-c2onc(n2)C)ccc1F,2.5552687520061257,,,,,,,,,,,,,,,,,
-,CHEMBL1684070,-,ChEMBL,Microsomal,12166950,Ic1cc(F)c(NC=2C3=C(N=CN(C[C@H](O)CO)C3=O)N(C)C(=O)C=2F)cc1,1.549180346,uL/min*10^6cells,2.298619457,1.0,0.796107175,1.945944459,1.0,1.0,3.0,0.0,,0.119783241,1.092127609,1.020567733,0.232975726,0.974922721,1.230347934,2.484647479,1.631527147,1.589894289,0.164161616,0.153102543,0.40865342,0.162932517,0.017300844,0.042380361,1.639977226,0.683373251,0.743686186,0.02632948,0.00436528,0.498611488,1.22332782,0.9891495,0.412392624,1.770012324,0.208768921,0.03922644,1.662439939,0.468888944,0.250220085,0.003586745,1.196301902,0.474034499,0.835226408,0.874983342,1.306330739,0.086745565,0.035391494,0.156160979,0.953982656,,Ic1cc(F)c(NC=2C3=C(N=CN(C[C@H](O)CO)C3=O)N(C)C(=O)C=2F)cc1,0.4377905302106056,,,,,,,,,,,,,,,,,
-,CHEMBL2035823,-,ChEMBL,Microsomal,22318156,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ncccc1,7.269231169,uL/min*10^6cells,3.061819881,1.0,0.637874811,11.3960154,2.0,3.0,3.0,0.0,,2.115963586,1.315828477,0.817516849,0.173036791,1.169514907,0.060039809,0.206893233,0.996309255,0.802879025,0.725511184,0.766479877,1.867009287,0.754515783,0.808681429,0.021194085,0.177224663,0.347588585,0.17289968,2.190396365,0.147628001,0.438834284,1.435293224,0.937806175,0.449209432,1.340524965,0.191781668,0.307063005,1.505227181,0.883943876,1.292810517,0.545309477,0.092046173,0.464554123,0.48151364,0.672002941,0.174288687,0.432475457,0.423204431,1.134235902,0.042710794,,Clc1cc(Nc2ncnc(N)c2-c2occ(n2)CNC(=O)C=C)ccc1Oc1ncccc1,1.9836642885512463,,,,,,,,,,,,,,,,,
-,CHEMBL3093463,-,ChEMBL,Microsomal,24079662,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1cc(c2c1cccc2)C#N,94.5,uL/min*10^6cells,3.476397979,1.0,0.513200327,184.1386202,4.0,3.0,3.0,0.0,,1.122298329,0.095652164,0.318581349,0.063394057,0.162004479,0.430870528,1.183392584,0.360767183,0.125679697,0.403894827,0.472222259,0.899709198,0.872280703,1.002006142,1.365913622,0.298130294,0.271436722,1.541313979,1.180498485,0.213868046,1.46396362,0.976243071,0.513928858,0.993090209,1.170992464,0.068703232,0.141007162,0.514106965,0.631375701,0.489989389,2.218916878,0.499609313,0.330576366,1.114986078,0.759242742,0.142110274,0.681695544,0.633868295,0.008353366,0.612711125,,Clc1cc(Cl)cc(N)c1S(=O)(=O)N[C@@H](CC)Cn1cc(c2c1cccc2)C#N,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL1828765,-,ChEMBL,Microsomal,21802943,Clc1cc(N\C(=N\c2nccn2CC(C)(C)C)\NC(C)(C)C)ccc1Cl,23.39108961,uL/min*10^6cells,4.35140382,1.0,0.228340179,102.439657,4.0,3.0,3.0,0.0,,0.501257544,0.625530837,0.645788741,0.197574529,1.93273487,0.129352421,1.241468566,0.422840546,0.709068821,0.621213036,1.719716009,0.615154574,3.995027747,0.258144013,1.136814473,1.570032126,2.035955527,0.132217502,0.170600606,0.350900384,0.162428444,2.153216561,0.438974233,1.007780455,0.12935478,0.031804785,0.552252223,0.181665716,0.197881342,0.076404103,0.982824389,1.391372604,0.968445428,0.095564149,1.040363517,0.786840171,0.604131794,1.078494077,0.022299934,1.651229679,,Clc1cc(N\C(=N\c2nccn2CC(C)(C)C)\NC(C)(C)C)ccc1Cl,3.1523594390719056,,,,,,,,,,,,,,,,,
