CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
2764-72-9,"9,10-Dihydro-8a, 10a- diazoniaphenanthrene",c1ccc[n+]2c1c1[n+](cc2)cccc1,0.76,0.61,Merged,pred,0.76
28076-73-5,"2,2'',4,4''-Tetrachlorodiphenyl ether",Clc1c(ccc(c1)Cl)Oc1c(cc(cc1)Cl)Cl,4.14,5.95,Merged,exp,4.14
28106-30-1,Etylstyrene,CCc1ccccc1C=C,2.69,3.78,Merged,pred,2.69
2814-20-2,2-Isopropyl-4-methyl-6-hydroxypyrimidine,CC(C1=NC(=O)C=C(N1)C)C,0.11,1.43,Merged,pred,0.11
28249-77-6,,O=C(N(CC)CC)SCc1ccc(cc1)Cl,2.25,3.4,Merged,exp,2.25
28299-29-8,Octadecenylsuccinic acid,O=C(C(CC(=O)O)CCCCCCCCC=CCCCCCCCC)O,0.22,7.29,Merged,pred,0.22
283594-90-1,,O=C1OC3(C(OC(=O)CC(C)(C)C)=C1c2c(cc(cc2C)C)C)(CCCC3),2.74,6.16,Merged,pred,2.74
28575-17-9,,c1cc(cc(c1)CC)c2cccc(c2)CC,3.76,5.67,Merged,pred,3.76
28680-44-6,,C1(=C(C2(C(=C(C1(C2)Cl)Cl)Cl)Cl)Cl)Cl,3.81,4.62,Merged,pred,3.81
28680-45-7,,C1=CC2(C(C1(C(C2(Cl)Cl)(Cl)Cl)Cl)Cl)Cl,4.05,5.25,Merged,pred,4.05
2885-00-9,,CCCCCCCCCCCCCCCCCCS,-0.04,8.81,Merged,pred,-0.04
29082-74-4,,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,3.91,7.01,Merged,pred,3.91
2921-88-2,,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,3.1,4.96,Merged,exp,3.1
29253-36-9,,c1ccc2c(c1)cccc2C(C)C,2.78,4.47,Merged,pred,2.78
29446-15-9,"2,3-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1c(cccc1)O2,2.88,5.23,Merged,pred,2.88
294-62-2,Cyclododecane,C1CCCCCCCCCCC1,3.95,5.99,Merged,pred,3.95
29690-50-9,Isopropyldecalin,CC(C1C2C(CCC1)CCCC2)C,3.58,5.33,Merged,pred,3.58
29761-21-5,Isodecyl diphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)OCCCCCCCC(C)C,2.73,6.78,Merged,pred,2.73
298-00-0,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1,1.89,2.86,Merged,exp,1.89
298-02-2,,O(CC)P(OCC)(=S)SCSCC,2.68,3.56,Merged,exp,2.68
298-04-4,,O(CC)P(OCC)(=S)SCCSCC,2.48,4.02,Merged,exp,2.48
298-06-6,,O(CC)P(OCC)(=S)S,0.45,2.22,Merged,pred,0.45
298-07-7,Di (2-ethylhexyl) phosphoric acid,OP(=O)(OCC(CCCC)CC)OCC(CCCC)CC,0.62,5.5,Merged,pred,0.62
299-84-3,,O(c1cc(c(cc1Cl)Cl)Cl)P(OC)(OC)=S,3.58,4.88,Merged,exp,3.58
300-76-5,Naled,COP(=O)(OC(C(Br)(Cl)Cl)Br)OC,0.93,1.38,External,exp,0.93
3010-80-8,Tris(4-chlorophenyl)methanol,OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,3.95,6.26,Merged,pred,3.95
30171-80-3,,O(c1cc(c(c(c1)Br)Br)C)CC2OC2,1.11,3.77,Merged,pred,1.11
30560-19-1,,O=C(NP(=O)(OC)SC)C,-1.52,-0.85,Merged,exp,-1.52
306-52-5,,O=P(O)(O)OCC(Cl)(Cl)Cl,0.08,0.79,Merged,pred,0.08
30746-58-8,"1,2,3,4-tetrachloroDibenzo-p-dioxin",Clc1c(c(c(c2c1Oc1c(cccc1)O2)Cl)Cl)Cl,3.48,6.42,Merged,pred,3.48
3074-71-3,"2,3-Dimethylheptane",CCCCC(C)C(C)C,3.32,4.54,Merged,pred,3.32
307-55-1,Perfluorododecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.31,5.68,External,pred,4.31
3089-11-0,N-Hexamethylolmelamine hexamethylether,COCN(c1nc(nc(n1)N(COC)COC)N(COC)COC)COC,0.32,2.21,Merged,pred,0.32
309-00-2,Aldrin,ClC12C(=C(C(C3C2C2C=CC3C2)(C1(Cl)Cl)Cl)Cl)Cl,3.82,6.5,Merged,exp,3.82
311-89-7,Perfluorotributylamine,FC(N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,1.3,8.34,Merged,pred,1.3
314-40-9,,O=C1NC(=C(C(=O)N1C(C)CC)Br)C,0.6,2.11,Merged,exp,0.6
31508-00-6,"2,3'',4,4'',5-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1ccc(c(c1)Cl)Cl,4.38,7.12,Merged,exp,4.38
315-18-4,,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC,1.42,2.56,Merged,exp,1.42
320-60-5,,FC(F)(F)c1ccc(cc1Cl)Cl,3.37,4.18,Merged,pred,3.37
3209-22-1,,O=[N+]([O-])c1cccc(c1Cl)Cl,2.16,3.05,Merged,exp,2.16
3229-00-3,"1,3-Dibromo-2,2-bis(bromomethyl) propane",BrCC(CBr)(CBr)CBr,2.17,3.99,Merged,exp,2.17
32598-10-0,"2,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)Cl)c1cc(c(cc1)Cl)Cl,4.56,6.31,Merged,exp,4.56
32598-11-1,,c1cc(c(cc1c2cc(ccc2Cl)Cl)Cl)Cl,5.08,6.23,Merged,exp,5.08
32598-13-3,"3,3'',4,4''-Tretrachlorobiphenyl",Clc1c(ccc(c1)c1cc(c(cc1)Cl)Cl)Cl,4.35,6.63,Merged,exp,4.35
32598-14-4,"2,3,3'',4,4''-Pentachlorobiphenyl",Clc1c(c(ccc1c1cc(c(cc1)Cl)Cl)Cl)Cl,4.28,6.79,Merged,exp,4.28
32669-06-0,2-Chloroethylbenzhydryl ether,ClCCOC(c1ccccc1)c1ccccc1,2.6,4.38,Merged,exp,2.6
3268-87-9,,O1c3c(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,3.12,8.2,Merged,exp,3.12
32774-16-6,,c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2)Cl)Cl)Cl,5.97,7.41,Merged,exp,5.97
32861-85-1,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2(OC),3.59,4.83,Merged,pred,3.59
328-84-7,,FC(F)(F)c1ccc(c(c1)Cl)Cl,3.18,4.18,Merged,pred,3.18
3296-90-0,Dibromoneopentylglycol,OCC(CO)(CBr)CBr,0.42,1.06,Merged,exp,0.42
330-54-1,"3-(3,4-Dichlorophenyl)-1,1-dimethyl urea",Clc1c(ccc(c1)NC(=O)N(C)C)Cl,0.95,2.68,Merged,exp,0.95
330-55-2,"N-(3,4-Dichlorophenyl)-N''-methoxy-N''-methyl urea",Clc1c(ccc(c1)NC(=O)N(OC)C)Cl,1.27,3.2,Merged,exp,1.27
33089-61-1,,N(=CN(C=Nc1ccc(cc1C)C)C)c2ccc(cc2C)C,3.26,5.5,Merged,exp,3.26
3319-31-1,Tris(2-ethylhexyl) benzenetricarboxylate,O=C(c1c(ccc(c1)C(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC)OCC(CCCC)CC,0.6,10.17,Merged,pred,0.6
33284-53-6,"2,3,4,5-Tretrachlorobiphenyl",Clc1c(cc(c(c1Cl)Cl)Cl)c1ccccc1,4.39,6.41,Merged,exp,4.39
33284-54-7,"2,3,5,6-Tretrachlorobiphenyl",Clc1c(c(c(cc1Cl)Cl)Cl)c1ccccc1,4.71,6.17,Merged,pred,4.71
333-41-5,,n1c(OP(OCC)(OCC)=S)cc(nc1C(C)C)C,1.8,3.81,Merged,exp,1.8
3337-71-1,,O=C(OC)NS(=O)(=O)c1ccc(N)cc1,-0.12,-0.27,Merged,exp,-0.12
33423-92-6,,O1c3cc(cc(c3(Oc2c1cc(cc2Cl)Cl))Cl)Cl,3.76,6.42,Merged,pred,3.76
3347-22-6,,N#CC2=C(C#N)SC=1C(=O)c3ccccc3(C(=O)C=1S2),1.43,2.84,Merged,exp,1.43
335-67-1,Perflurooctanic acid,FC(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,3.12,2.8,Merged,exp,3.12
335-76-2,Perfluorodecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.65,2.9,External,exp,2.65
33576-92-0,,O(c1ccccc1)P(OC)(OC)=S,1.89,3.03,Merged,exp,1.89
33629-47-9,,O=[N+]([O-])c1cc(cc(c1(NC(C)CC))[N+](=O)[O-])C(C)(C)C,3.29,4.93,Merged,exp,3.29
3380-34-5,"2,4,4''-Trichloro-2''-hydroxydiphenyl ether",Oc1cc(ccc1Oc1c(cc(cc1)Cl)Cl)Cl,1.7,4.76,Merged,exp,1.7
33857-26-0,"2,7-dichlorodibenzo-p-dioxin",Clc1cc2c(cc1)Oc1c(ccc(c1)Cl)O2,2.47,5.75,Merged,exp,2.47
3389-71-7,,C1=CC2(C(=C(C1(C2(Cl)Cl)Cl)Cl)Cl)Cl,3.81,4.79,Merged,pred,3.81
34014-18-1,,O=C(NC)N(c1nnc(C(C)(C)C)s1)C,0.42,1.79,Merged,exp,0.42
34256-82-1,,O=C(N(c1c(cccc1CC)C)COCC)CCl,1.3,3.03,Merged,exp,1.3
346-10-1,,O=C(Nc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c(O)c1)C(Oc2ccc(cc2C(C)(C)CC)C(C)(C)CC)CC,0.49,8.4,Merged,pred,0.49
34643-46-4,Prothiofos,CCCSP(=S)(Oc1ccc(cc1Cl)Cl)OCC,3.77,5.67,External,exp,3.77
3481-20-7,,Nc1c(c(cc(c1Cl)Cl)Cl)Cl,2.52,4.1,Merged,exp,2.52
34883-39-1,"2,5-Dichlorobiphenyl",Clc1c(cc(cc1)Cl)c1ccccc1,3.92,5.1,Merged,exp,3.92
34883-41-5,"3,5-Dichlorobiphenyl",Clc1cc(cc(c1)c1ccccc1)Cl,3.44,5.41,Merged,exp,3.44
35065-27-1,,c2c(c1cc(c(cc1Cl)Cl)Cl)c(cc(c2Cl)Cl)Cl,5.56,7.75,Merged,exp,5.56
35065-28-2,PCB-138,Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl,5.88,7.44,External,exp,5.88
35065-29-3,PCB-180,Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,6.06,6.89,External,exp,6.06
3520-72-7,,O=C5N(N=C(C)C5(N=Nc1ccc(cc1Cl)c4ccc(N=NC2C(=O)N(NC2(C))c3ccccc3)c(c4)Cl))c6ccccc6,0.6,8.15,Merged,pred,0.6
35367-38-5,,O=C(NC(=O)c1c(F)cccc1(F))Nc2ccc(cc2)Cl,2.35,3.88,Merged,exp,2.35
355-46-4,Perflurohexane sulfonic acid,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.6,3.75,Merged,pred,3.6
35554-44-0,,n1ccn(c1)CC(OCC=C)c2ccc(cc2Cl)Cl,1.81,3.82,Merged,exp,1.81
35693-99-3,"2,2'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(ccc(c1)Cl)Cl,4.45,6.09,Merged,exp,4.45
35694-08-7,PCB-194,Clc1cc(c(c(c1Cl)Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,5.81,8.68,External,exp,5.81
35822-46-9,,O1c3cc(c(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl)Cl,3.67,8.2,Merged,exp,3.67
35860-37-8,,c2cc1c(cc(cc1C(C)C)C(C)C)c(c2)C(C)C,3.7,6.82,Merged,pred,3.7
36065-30-2,,O(c1c(cc(cc1Br)Br)Br)CC(C)(CBr)Br,4.32,6.19,Merged,pred,4.32
361377-29-9,,Fc2c(ncnc2(Oc1ccccc1Cl))Oc4ccccc4(C(=NOC)C3=NOCCO3),1.72,5.67,Merged,pred,1.72
36335-67-8,,O=[N+]([O-])c1ccc(cc1(OP(OCC)(NC(C)CC)=S))C,2.46,4.62,Merged,exp,2.46
3648-21-3,"Benzene-1,2-dicarboxylicacid diheptyl",O=C(c1c(cccc1)C(=O)OCCCCCCC)OCCCCCCC,0.88,7.25,Merged,pred,0.88
36559-22-5,"2,2'',3,4''-Tretrachlorobiphenyl",Clc1cc(ccc1c1c(c(ccc1)Cl)Cl)Cl,4.53,6.19,Merged,pred,4.53
36734-19-7,,O=C(NC(C)C)N2C(=O)N(c1cc(cc(c1)Cl)Cl)C(=O)C2,2.19,3.0,Merged,exp,2.19
3674-75-7,,c1ccc2c(c1)cc(c3ccccc23)CC,2.71,5.21,Merged,pred,2.71
374726-62-2,,O=C(NCCc1ccc(OCC#C)c(OC)c1)C(OCC#C)c2ccc(cc2)Cl,1.68,4.31,Merged,pred,1.68
375-95-1,Perfluoro-n-nonanoic acid,OC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,3.4,2.57,External,exp,3.4
376-06-7,Perfluorotetradecanoic acid ,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,4.26,5.1,External,exp,4.26
3761-41-9,,O=S(c1ccc(OP(OC)(OC)=S)cc1C)C,0.13,2.17,Merged,pred,0.13
3761-42-0,,O=S(=O)(c1ccc(OP(OC)(OC)=S)cc1C)C,0.5,2.43,Merged,pred,0.5
3766-81-2,,O=C(Oc1ccccc1C(C)CC)NC,0.94,2.78,Merged,exp,0.94
37680-65-2,,c1ccc(c(c1)c2cc(ccc2Cl)Cl)Cl,4.23,5.55,Merged,exp,4.23
37680-73-2,"2,2'',4,5,5''-Pentachlorobiphenyl",Clc1c(cc(c(c1)Cl)Cl)c1cc(ccc1Cl)Cl,5.05,6.8,Merged,exp,5.05
3811-49-2,,O2c1ccccc1COP2(OC)=S,1.35,2.67,Merged,exp,1.35
3813-05-6,,O=C(O)CN2C(=O)Sc1cccc(c12)Cl,1.56,1.34,Merged,exp,1.56
38380-02-8,"2,3,4,2'',5''-Pentachlorobiphenyl",Clc1c(ccc(c1Cl)Cl)c1cc(ccc1Cl)Cl,4.7,6.85,Merged,exp,4.7
38380-03-9,PCB-110,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,5.18,6.22,External,exp,5.18
38380-07-3,PCB-128,Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl,5.77,7.31,External,exp,5.77
38380-08-4,PCB-155,Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl,5.88,7.6,External,exp,5.88
38411-22-2,PCB-136,Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,5.43,7.12,External,exp,5.43
38444-86-9,PCB-33,Clc1cc(ccc1Cl)c1ccccc1Cl,4.57,5.87,External,exp,4.57
38444-90-5,PCB-37,Clc1ccc(cc1)c1ccc(c(c1)Cl)Cl,4.58,5.9,External,exp,4.58
38444-93-8,"2,2'',3,3''-Tretrachlorobiphenyl",Clc1c(cccc1Cl)c1c(c(ccc1)Cl)Cl,4.2,6.18,Merged,exp,4.2
3846-71-7,,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n2nc3ccccc3(n2),3.68,5.62,Merged,pred,3.68
38640-62-9,,c2cc1ccc(cc1c(c2)C(C)C)C(C)C,3.27,5.63,Merged,pred,3.27
3864-99-1,"2-(2''-Hydroxy-3'',5''-di-t-butylphenyl)-5-chlorobenzotriazole",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)n1nc2c(n1)cc(cc2)Cl,3.57,6.27,Merged,pred,3.57
39001-02-0,,o1c3c(c2c1c(c(c(c2Cl)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,2.89,8.6,Merged,exp,2.89
39227-28-6,,O1c3ccc(c(c3(Oc2c1c(c(c(c2Cl)Cl)Cl)Cl))Cl)Cl,4.0,7.56,Merged,pred,4.0
39227-58-2,"1,2,4-trichloroDibenzo-p-dioxin",Clc1c(cc(c2c1Oc1c(cccc1)O2)Cl)Cl,2.83,6.35,Merged,exp,2.83
39515-41-8/64257-84-7,,N#CC(OC(=O)C1C(C)(C)C1(C)(C))c3cccc(Oc2ccccc2)c3,3.04,5.7,Merged,exp,3.04
39569-21-6,Tetrabromo-2-chlorotoluene,Cc1c(c(c(c(c1Cl)Br)Br)Br)Br,3.98,6.16,Merged,pred,3.98
39807-15-3,,O=C1OC(=NN1c2cc(OCC#C)c(cc2Cl)Cl)C(C)(C)C,2.82,3.95,Merged,exp,2.82
40186-71-8,PCB-201,Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,5.88,7.31,External,exp,5.88
40321-76-4,,O1c3cc(c(cc3(Oc2c1cc(c(c2Cl)Cl)Cl))Cl)Cl,4.26,6.64,Merged,exp,4.26
40487-42-1,,O=[N+]([O-])c1cc(c(c(c1(NC(CC)CC))[N+](=O)[O-])C)C,3.71,5.18,Merged,exp,3.71
4051-66-5,,O=C(NCCCCCCCCCCCCCCCCCC)NCCCCCCCCCCCCCCCCCC,1.48,13.73,Merged,pred,1.48
40690-89-9,Disperse Orange 73,N#CCCN(c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])CCOC(=O)c1ccccc1,0.83,5.5,Merged,pred,0.83
4101-68-2,"1,10-Dibromodecane",BrCCCCCCCCCCBr,1.93,6.12,Merged,exp,1.93
41083-11-8,,n1cnn(c1)[Sn](C2CCCCC2)(C3CCCCC3)C4CCCCC4,3.88,5.3,Merged,exp,3.88
41122-70-7,,N#Cc1ccc(cc1)c2ccc(cc2)CCCCCC,3.59,6.15,Merged,pred,3.59
4130-42-1,"2,6-di-t-Butyl-4-ethylphenol",Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,3.53,5.76,Merged,pred,3.53
41464-39-5,,c2cc(c1cc(ccc1Cl)Cl)c(c(c2)Cl)Cl,4.84,5.81,Merged,exp,4.84
41464-40-8,"2,2'',4,5''-Tretrachlorobiphenyl",Clc1ccc(cc1c1c(cc(cc1)Cl)Cl)Cl,4.26,6.22,Merged,exp,4.26
41464-41-9,"2,2'',5,6''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1c(cccc1Cl)Cl,4.46,6.19,Merged,pred,4.46
41464-42-0,"2,3'',5,5''-Tretrachlorobiphenyl",Clc1c(cc(cc1)Cl)c1cc(cc(c1)Cl)Cl,4.85,6.19,Merged,pred,4.85
41464-51-1,PCB-97,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,5.43,6.67,External,exp,5.43
41483-43-6,,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,2.27,2.7,Merged,exp,2.27
4162-45-2,,OCCOc1c(cc(cc1Br)C(c2cc(c(OCCO)c(c2)Br)Br)(C)C)Br,2.26,6.53,Merged,pred,2.26
4175-54-6,"1,2,3,4-Tetrahydro-1,4-dimethyl naphthalene",CC1c2ccccc2C(CC1)C,3.12,4.49,Merged,pred,3.12
42240-73-3,,Nc2ccc(c1ccc(N)c(c1Cl)Cl)c(c2Cl)Cl,3.41,4.69,Merged,pred,3.41
42576-02-3,,O=C(OC)c2cc(Oc1ccc(cc1Cl)Cl)ccc2[N+](=O)[O-],3.18,4.48,Merged,exp,3.18
42874-03-3,,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)C(F)(F)F)cc2(OCC),3.21,4.73,Merged,exp,3.21
4292-75-5,n-Hexyl cyclohexane,CCCCCCC1CCCCC1,3.29,5.95,Merged,pred,3.29
43121-43-3,,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,1.81,2.77,Merged,exp,1.81
43222-48-6,,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,1.3,3.07,Merged,pred,1.3
4390-04-9,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)(CC(CC(C)(C)C)C)C,2.85,7.04,Merged,pred,2.85
461-58-5,1-Cyanoguanidine,NC(=N)NC#N,0.24,-1.11,Merged,pred,0.24
462-08-8,3-Aminopyridine,Nc1cnccc1,0.07,0.0,Merged,pred,0.07
4640-01-1,Triclosan-methyl,COc1cc(Cl)ccc1Oc1ccc(cc1Cl)Cl,3.5,5.0,External,exp,3.5
4685-14-7,"N,N''-Dimethyl-4,4''-bipyridinium dichloride",C[n+]1ccc(cc1)c1cc[n+](cc1)C,0.28,-2.65,Merged,pred,0.28
471-77-2,,O=C(O)C2(C)(CCCC3(C)(C1C(=CC(=C(C)C)CC1)CCC23)),2.17,5.66,Merged,pred,2.17
47377-16-2,4-tetradecyl-Benzenesulfonic acid,OS(=O)(=O)c1ccc(cc1)CCCCCCCCCCCCCC,0.52,5.83,Merged,pred,0.52
475-03-6,"1,1,6-Trimethyl tetralin",Cc1ccc2c(c1)CCCC2(C)C,3.33,4.97,Merged,pred,3.33
479-27-6,"1,8-Diaminonaphthalene",Nc1cccc2cccc(c12)N,0.78,1.78,Merged,exp,0.78
4821-19-6,"2,6-Dicyclohexylphenol",Oc1c(cccc1C1CCCCC1)C1CCCCC1,3.07,6.51,Merged,pred,3.07
482-89-3,,O=C1c4ccccc4(NC1=C2Nc3ccccc3(C2(=O))),0.46,2.51,Merged,pred,0.46
488-23-3,"1,2,3,4-Tetramethyl benzene",Cc1c(ccc(c1C)C)C,2.82,4.0,Merged,exp,2.82
4883-72-1,N-Cyclohexyl-N-nitroso hydroxylamine,ON(C1CCCCC1)N=O,0.45,1.29,Merged,pred,0.45
4904-61-4,"1,5,9-Cyclododecatriene",C1CC=CCCC=CCCC=C1,3.91,4.9,Merged,pred,3.91
493-01-6/493-02-7,c-Decalin/t-Decalin,C1CCC2CCCCC2(C1),3.37,4.41,Merged,pred,3.37
496-10-6,Bicyclo[4.3.0]nonane,C1C2C(CC1)CCCC2,2.91,3.94,Merged,pred,2.91
500-28-7,,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1Cl,1.55,3.45,Merged,exp,1.55
50-29-3,"4,4''-Dichlorodiphenyltrichloroethane",ClC(C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)(Cl)Cl,3.95,6.91,Merged,exp,3.95
50-30-6,,O=C(O)c1c(cccc1Cl)Cl,0.02,2.23,Merged,exp,0.02
50-31-7,"2,3,6-Trichlorobenzoic acid",Clc1c(ccc(c1C(=O)O)Cl)Cl,0.31,3.51,Merged,pred,0.31
50-32-8,Benzo[a]pyrene,c1cc2c3c4c(cc5c(c14)cccc5)ccc3ccc2,2.73,6.13,Merged,exp,2.73
50375-10-5,,O(c1c(ccc(c1Cl)Cl)Cl)C,2.53,3.64,Merged,exp,2.53
504-03-0,,N1C(C)CCCC1C,0.45,1.79,Merged,pred,0.45
504-24-5,4-Aminopyridine,Nc1ccncc1,0.44,0.26,Merged,exp,0.44
504-29-0,2-Aminopyridine,Nc1ncccc1,1.04,0.26,Merged,pred,1.04
50512-35-1,,O=C(OC(C)C)C(C(=O)OC(C)C)=C1SCCS1,1.57,2.88,Merged,exp,1.57
50853-70-8,"Methyl-5-norbornene-2,3-dicarboxylic acid",CC1=CC2CC1C(C2C(=O)O)C(=O)O,0.74,1.01,Merged,pred,0.74
50876-32-9,"cis-1,1,3,5-Tetramethyl cyclohexane",CC1(CC(CC(C1)C)C)C,3.65,4.55,Merged,pred,3.65
50925-42-3,,O=S(=O)(O)c7cccc6c7(cc(N=Nc1ccc(cc1C)Nc2nc(nc(n2)NCCO)Nc5ccc(N=Nc4cc3c(cccc3S(=O)(=O)O)c(c4)S(=O)(=O)O)c(c5)C)cc6S(=O)(=O)O),0.5,3.89,Merged,pred,0.5
510-15-6,"4,4''-Dichlorobenzilic acid ethyl ester",OC(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)C(=O)OCC,2.71,4.74,Merged,exp,2.71
51207-31-9,"2,3,7,8-Tetrachlorodibenzofuran",Clc1cc2c(oc3c2cc(c(c3)Cl)Cl)cc1Cl,3.69,6.53,Merged,exp,3.69
51235-04-2,,O=C1N=C(N(C(=O)N1C2CCCCC2)C)N(C)C,0.84,1.85,Merged,exp,0.84
5124-25-4,Disperse Yellow 42,O=[N+](c1c(ccc(c1)S(=O)(=O)Nc1ccccc1)Nc1ccccc1)[O-],1.58,4.6,Merged,exp,1.58
512-56-1,Trimethyl phosphate,O=P(OC)(OC)OC,-0.06,-0.65,Merged,exp,-0.06
51-28-5,"2,4-Dinitrophenol",Oc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],0.31,1.67,Merged,exp,0.31
514-10-3,,O=C(O)C2(C)(CCCC3(C)(C1C(C=C(CC1)C(C)C)=CCC23)),1.97,5.72,Merged,pred,1.97
51-44-5,,O=C(O)c1ccc(c(c1)Cl)Cl,0.1,3.25,Merged,exp,0.1
51630-58-1,,N#CC(OC(=O)C(c1ccc(cc1)Cl)C(C)C)c3cccc(Oc2ccccc2)c3,3.01,6.2,Merged,exp,3.01
51892-26-3,,O(c1ccccc1)c2ccc(cc2Cl)Cl,3.97,4.93,Merged,exp,3.97
52315-07-8,,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,2.5,6.04,Merged,exp,2.5
52322-80-2,,O(c1ccccc1)c2cc(c(cc2Cl)Cl)Cl,3.64,5.44,Merged,exp,3.64
52663-63-5,,c1cc(c(cc1Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl,5.54,7.41,Merged,pred,5.54
526-73-8,,c1cc(c(c(c1)C)C)C,2.31,3.66,Merged,exp,2.31
526-78-3,"2,3-Dibromo succinic acid",O=C(C(C(C(=O)O)Br)Br)O,0.62,0.81,Merged,pred,0.62
52-68-6,Trichlorfon,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,-0.39,0.51,External,exp,-0.39
52712-04-6,PCB-141,Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl,5.81,7.19,External,exp,5.81
52712-05-7,PCB-185,Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl,5.93,7.93,External,exp,5.93
527-20-8,,Nc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.71,4.82,Merged,exp,2.71
527-60-6,"2,4,6-Trimethylphenol",Oc1c(cc(cc1C)C)C,0.91,2.73,Merged,exp,0.91
52888-80-9,,O=C(N(CCC)CCC)SCc1ccccc1,2.84,4.65,Merged,exp,2.84
52918-63-5,,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,2.83,6.2,Merged,exp,2.83
534-52-1,,O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],0.25,2.12,Merged,exp,0.25
535-77-3,m-Cymene,CC(c1cc(ccc1)C)C,2.75,4.5,Merged,exp,2.75
